,type,subtype,name,ingredients
83,Desserts,Healthy Desserts,Apple Pie IV,"['2 (9 inch) pie shell', '10 apple - peeled, cored and sliced', '1/4 cup white sugar', '1 tablespoon ground cinnamon', '1/2 teaspoon ground nutmeg']"
84,Desserts,Healthy Desserts,Cran-Raspberry Gelatin Mold,"['1 (10 ounce) package frozen raspberries - thawed and drained, juice reserved', '1 cup water', '12 ounces cranberries', '1/2 cup white sugar', '2 (3 ounce) packages raspberry flavored Jell-O(R) mix']"
85,Desserts,Healthy Desserts,Banana Oat and Bran Cookies,"['2 ripe bananas, mashed', '1/2 cup whole wheat flour', '1/4 cup wheat bran', '1/4 cup rolled oats', '1/2 cup packed brown sugar', '1/2 cup low-fat plain yogurt', '1/8 cup real maple syrup', '2 egg whites', '1 teaspoon ground cinnamon', '1/2 teaspoon salt', '1/2 teaspoon baking powder', '1/2 cup raisins']"
86,Desserts,Healthy Desserts,Honeydew Blueberry Soup,"['1 honeydew melon', '1 pint blueberries', '6 oatmeal cookies']"
87,Desserts,Healthy Desserts,Carla's Baked Bananas,"['1 tablespoon cornstarch', '1/2 cup sugar', '1 cup water', '2 tablespoons butter', '1 1/2 teaspoons lemon juice', '1/8 teaspoon ground nutmeg', '1 pinch salt (optional)', '7 ripe bananas']"
88,Desserts,Healthy Desserts,Chef John's Peach Blackberry Flognarde,"['1 1/4 cups milk', '2/3 cup white sugar', '1/2 cup whole wheat flour', '3 eggs', '1/2 teaspoon vanilla extract', '1/2 teaspoon fresh thyme leaves', '1/4 teaspoon ground black pepper', '1 pinch salt', '1 pint fresh blackberries', '1 fresh peach, sliced']"
89,Desserts,Healthy Desserts,Simple Broiled Grapefruit  ,"['2 grapefruit, cut in half', '6 tablespoons brown sugar']"
90,Desserts,Healthy Desserts,Healthier Simple White Cake,"['1/2 cup butter', '3/4 cup white sugar', '2 eggs', '2 teaspoons vanilla extract', '1 1/2 cups whole wheat pastry flour', '1 3/4 teaspoons baking powder', '3/4 cup low-fat (1%) milk']"
91,Desserts,Healthy Desserts,Healthier No Bake Cookies I,"['1 1/4 cups white sugar', '1/2 cup low-fat (1%) milk', '1/2 cup butter', '4 tablespoons unsweetened cocoa powder', '1/2 cup crunchy peanut butter', '3 cups quick-cooking oats', '1/2 cup unsweetened coconut', '1 teaspoon vanilla extract']"
92,Desserts,Healthy Desserts,Easy Baked Apples,"['6 small apples, cored and halved', '2 cups sugar-free diet orange-flavored carbonated beverage']"
93,Desserts,Healthy Desserts,Flambeed Vanilla-Poached Pears with Apricot Sauce,"['1 1/2 cups water', '3/4 cup white sugar', '1/2 teaspoon vanilla extract', '6 Bosc pears - peeled, halved and cored', '1 cup apricot preserves', '2 tablespoons cornstarch', '2 tablespoons water', '1/2 cup rum']"
94,Desserts,Healthy Desserts,Sweet Rice and Mango,"['1 1/2 cups uncooked short-grain white rice', '2 cups water', '3/4 cup white sugar, or to taste', '2 mangos, peeled and sliced', '1/2 cup cream of coconut (optional)']"
95,Desserts,Healthy Desserts,Fresh Cranberry Salad,"['1 pound cranberries', '8 ounces miniature marshmallows', '2 cups white sugar', '1 (20 ounce) can crushed pineapple with juice', '1 banana, sliced', '1 cup unsweetened whipped cream']"
96,Desserts,Healthy Desserts,Cranberry Salad V,"['1 (3 ounce) package lemon flavored Jell-O(R) mix', '1 cup boiling water', '1/2 cup white sugar', '1 (12 ounce) package fresh cranberries', '1 cup chopped celery', '1/2 cup chopped walnuts', '1 (15 ounce) can crushed pineapple']"
97,Desserts,Healthy Desserts,Tropical Mango Mousse,"['2 mangos - peeled, seeded, and cubed', '1 banana', '2/3 cup nonfat plain yogurt', '2 teaspoons honey', '6 cubes ice', '1 teaspoon vanilla extract']"
98,Desserts,Healthy Desserts,Candied Apples III,"['1 2/3 cups cinnamon red hot candies', '2 tablespoons water', '12 apples']"
99,Desserts,Healthy Desserts,Apple Pudding,"['6 tart apples - peeled, cored and sliced', '1/4 cup all-purpose flour', '1 cup sugar', '1 pinch salt', '2 cups milk']"
100,Desserts,Healthy Desserts,Green Tomato Mincemeat,"['8 quarts green tomatoes, minced', '8 quarts minced, cored apples', '1/2 pound beef suet', '6 pounds brown sugar', '1 cup distilled white vinegar', '2 tablespoons salt', '2 tablespoons ground cinnamon', '2 tablespoons ground cloves', '2 tablespoons ground allspice', '2 pounds raisins', '32 ounces candied mixed citrus peel (optional)', '7 large orange, peeled, sectioned, and cut into bite-size', '2 lemons, finely chopped']"
101,Desserts,Healthy Desserts,Delicious Whole Wheat Fruitcake Cookies,"['1 cup packed brown sugar', '1 cup water', '1 cup raisins', '2 tablespoons butter', '1/2 teaspoon salt', '1 1/2 cups whole wheat flour', '3/4 teaspoon baking soda', '1/2 teaspoon ground ginger', '1 teaspoon ground cinnamon', '1/2 cup dates, pitted and chopped', '1/2 cup candied mixed fruit peel, chopped', '1/2 cup chopped nuts', '1/2 cup chopped dried mixed fruit']"
102,Desserts,Healthy Desserts,Berry Custard Pie,"['1 cup baking mix', '1 1/2 tablespoons white sugar', '1/3 cup milk', '1/2 teaspoon lemon zest', '1 1/2 cups raspberries', '1 cup fresh blackberries', '1/2 cup fat free sour cream', '2 egg whites', '1/2 cup white sugar', '3 tablespoons all-purpose flour', '1/2 teaspoon ground cinnamon', '1/4 teaspoon ground nutmeg', '1/2 teaspoon vanilla extract']"
103,Desserts,Healthy Desserts,Rhubarb Gelatin Salad,"['3 cups chopped fresh rhubarb', '1/2 cup white sugar, or to taste', '2 tablespoons water', '1 (3 ounce) package raspberry flavored Jell-O(R) mix', '1 cup cold water', '1 cup chopped apple', '1/2 cup chopped walnuts']"
104,Desserts,Healthy Desserts,Raspberry Sorbet or Granita,"['4 (6 ounce) containers fresh red raspberries', '1/2 cup honey', '4 cups water, divided', '3/4 cup white sugar', '1/2 cup light corn syrup']"
105,Desserts,Healthy Desserts,Lime and Tequila Infused Strawberries,"['6 tablespoons triple sec', '1/3 cup white sugar', '1/3 cup fresh lime juice', '3 1/2 tablespoons tequila', '2 tablespoons grated lime zest', '2 pounds fresh strawberries, hulled and sliced']"
106,Desserts,Healthy Desserts,Grandma Moyer's Rhubarb and Strawberry Coffee Cake,"['2 cups white sugar', '2 eggs', '1 cup cold coffee', '3 cups all-purpose flour', '2 teaspoons baking soda', '2 teaspoons ground cinnamon', '1/2 teaspoon salt', '3 cups chopped rhubarb', '1 1/2 cups sliced strawberries', '1/2 cup brown sugar', '1/2 cup chopped pecans (optional)']"
107,Desserts,Healthy Desserts,Grilled Peaches with Gingersnaps,"['1 firm peach, halved and pitted', '1 teaspoon canola oil', '2 tablespoons brown sugar', '4 scoops vanilla fat-free frozen yogurt', '2 gingersnap cookies, crumbled']"
108,Desserts,Healthy Desserts,Vegan Carrot Cake,"['2 cups whole wheat flour', '1/4 cup soy flour (optional)', '1 1/2 tablespoons ground cinnamon', '1 tablespoon ground cloves', '4 teaspoons baking soda', '2 teaspoons tapioca starch (optional)', '1/2 teaspoon salt', '1 1/2 cups hot water', '1/4 cup flax seed meal', '2 cups packed brown sugar', '4 teaspoons vanilla extract', '3/4 cup dried currants (optional)', '6 carrots, grated', '1/2 cup blanched slivered almonds (optional)']"
109,Desserts,Healthy Desserts,Oven-Fried Bananas,"['cooking spray', '1/4 cup dry bread crumbs', '1 tablespoon granular no-calorie sucralose sweetener (such as Splenda(R))', '1/4 teaspoon ground cinnamon', '1/4 teaspoon ground ginger', '1 pinch salt', '1 large banana, cut into slices']"
110,Desserts,Healthy Desserts,Chevre Cheesecake,"['7 ounces gluten-free gingersnap cookies, finely crushed', '1/4 cup margarine, melted', '2 pounds chevre (soft goat cheese) at room temperature', '1 1/2 cups white sugar', '4 eggs, room temperature', '3/4 cup coconut milk', '8 ounces cultured coconut milk (coconut milk yogurt)', '1 tablespoon gluten-free vanilla extract', '1/4 cup gluten-free all-purpose baking flour']"
111,Desserts,Healthy Desserts,Banana and Peanut Butter 4-Ingredient 'Ice Cream',"['2 slightly overripe bananas, cut into chunks', ""1 teaspoon confectioners' sugar (optional)"", '1/2 teaspoon milk', '2 drops vanilla extract', '1 teaspoon peanut butter, or more to taste']"
112,Desserts,Healthy Desserts,Grandma's Cherry Salad,"['1 (21 ounce) can cherry pie filling', '1 (15.25 ounce) can fruit cocktail, drained', '3 bananas, sliced']"
113,Desserts,Healthy Desserts,Shudderuppers,"['1 (14 ounce) package individually wrapped caramels, unwrapped', '1 (10.5 ounce) package large marshmallows']"
114,Desserts,Healthy Desserts,Pumpkin Rice Pudding,"['2 quarts water', '1 cup Arborio rice', '4 cups skim milk', '1 vanilla bean, split lengthwise', '1 pinch salt', '1/3 cup white sugar', '1 (15 ounce) can pumpkin puree', '1 teaspoon ground cinnamon', '1/2 teaspoon ground ginger', '1/4 teaspoon ground nutmeg', '1/2 cup raisins', 'ground cinnamon, for garnish']"
115,Desserts,Healthy Desserts,Triple Berry Sorbet,"['1 3/4 cups white sugar', '1 3/4 cups water', '2 cups fresh or frozen cranberries', '1 (12 ounce) package frozen unsweetened raspberries', '1 1/2 cups cherry juice', '1/2 cup lime juice', '2 tablespoons frozen orange juice concentrate']"
116,Desserts,Healthy Desserts,Zabaglione,"['5 egg yolks', '1/2 cup white sugar', '6 tablespoons Marsala wine', '2 pints fresh raspberries (optional)']"
117,Desserts,Healthy Desserts,Vanilla Frozen Yogurt,"['3 cups nonfat Greek yogurt', '2/3 cup white sugar', '1 teaspoon vanilla extract']"
118,Desserts,Healthy Desserts,Banana Chia Pudding,"['1 1/2 cups vanilla-flavored flax milk', '1 large banana, cut in chunks', '7 tablespoons chia seeds', '3 tablespoons honey', '1 teaspoon vanilla extract', '1/8 teaspoon sea salt']"
119,Desserts,Healthy Desserts,Berry Soup,"['1/2 cup barley', '6 cups water', '1/2 cup white sugar', '1 (10 ounce) package frozen raspberries', '1/2 cup raisins', '1 cup pitted cherries']"
120,Desserts,Healthy Desserts,Apple and Pumpkin Dessert,"['2 (1 gram) packets sugar substitute', '1 teaspoon pumpkin pie spice', '1 Granny Smith apple - peeled, cored and chopped', '1/4 cup canned pumpkin', '2 tablespoons water']"
121,Desserts,Healthy Desserts,Mexican Mango,"['1/4 cup water', '1 tablespoon chili powder', '1 pinch salt', '3 tablespoons lemon juice', '1 mango - peeled, seeded, and sliced']"
122,Desserts,Healthy Desserts,Flax Seed Carrot Cake,"['3 egg whites', '2/3 cup white sugar', '1/4 cup nonfat milk', '1/3 cup applesauce', '1 teaspoon vanilla extract', '1/4 teaspoon almond extract (optional)', '1 1/3 cups whole wheat flour', '2/3 cup all-purpose flour', '2 tablespoons ground flax seed', '2 teaspoons ground cinnamon', '1/2 teaspoon ground nutmeg', '1/2 teaspoon ground cloves', '1 teaspoon baking soda', '1/3 cup chopped walnuts', '1/4 cup raisins', '1/2 (8 ounce) can crushed pineapple, drained', '1 cup grated carrot']"
123,Desserts,Healthy Desserts,Blueberry Quinoa with Lemon Glaze,"['6 cups apple juice', '3 cups quinoa', '1 tablespoon vanilla extract', '1 pint blueberries', '1 cup almond milk', '2 tablespoons water', '1 tablespoon cornstarch', '1 lemon, juiced', '1 tablespoon maple syrup']"
124,Desserts,Healthy Desserts,Healthier Big Soft Ginger Cookies,"['1 1/4 cups all-purpose flour', '1 cup white whole wheat flour', '2 teaspoons ground ginger', '1 teaspoon baking soda', '3/4 teaspoon ground cinnamon', '1/2 teaspoon ground cloves', '1/4 teaspoon salt', '3/4 cup unsalted butter', '3/4 cup white sugar', '1 egg', '1 tablespoon water', '1/4 cup molasses', '3 tablespoons natural (raw) sugar']"
125,Desserts,Healthy Desserts,"Whipped Banana ""Ice Cream""","['2 bananas, peeled and sliced']"
126,Desserts,Healthy Desserts,Healthy Chocolate Pudding,"['1 cup almond milk', '1/4 cup coconut sugar', '2 tablespoons cocoa powder', '1 1/2 tablespoons cornstarch', '1 teaspoon vanilla extract']"
127,Desserts,Healthy Desserts,Pumpkin Frozen Yogurt,"['1 (15 ounce) can pumpkin puree', '1 1/2 cups low-fat plain Greek-style yogurt', '1/2 cup maple syrup', '1/2 teaspoon vanilla extract', '1/2 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg', '1/2 teaspoon ground cloves']"
128,Desserts,Healthy Desserts,Eggnog Pudding,"['1 (5.1 ounce) package instant vanilla pudding mix', '4 dashes ground cinnamon', '2 dashes ground nutmeg', '2 dashes ground cloves', '1 pinch ground ginger', '3 cups cold milk']"
129,Desserts,Healthy Desserts,Apple and Honey Sorbet,"['1 1/4 pounds Granny Smith apples, cored and thinly sliced', '1 1/2 cups water', '1 1/2 cups sugar', '1 1/2 lemons, juiced', '1 tablespoon honey']"
130,Desserts,Healthy Desserts,Brazilian Bananas,"['6 medium bananas, halved lengthwise', '1/2 cup fresh orange juice', '1 tablespoon fresh lemon juice', '1/2 cup white sugar', '1/8 teaspoon salt', '2 tablespoons butter', '1 cup flaked coconut']"
131,Desserts,Healthy Desserts,Sweet Baked Apples,"['3 large apples, cored and sliced with peel', '1/2 cup caramel topping', '1 pinch ground cinnamon']"
132,Desserts,Healthy Desserts,Cranberry Ice,"['2 (12 ounce) packages fresh cranberries', '2 cups white sugar', '1 1/4 cups fresh orange juice', '1 cup fresh lemon juice']"
133,Desserts,Healthy Desserts,Tart Cherry Cobbler,"['5 (14.5 ounce) cans tart pitted cherries packed in water, drained', '1 cup brown sugar', '1/2 cup white sugar', '3 tablespoons quick-cooking tapioca', '1/2 teaspoon almond extract', '1/4 teaspoon cinnamon', '1 pinch salt', '1 tablespoon butter, diced', '1 recipe pastry for double-crust pie', '2 tablespoons milk']"
134,Desserts,Healthy Desserts,Healthier Chewy Chocolate Chip Oatmeal Cookies,"['1/2 cup butter, softened', '1/4 cup non-fat plain yogurt', '1 cup packed light brown sugar', '1/2 cup white sugar', '2 eggs', '2 teaspoons vanilla extract', '1 1/4 cups all-purpose flour', '1/2 teaspoon baking soda', '3 cups quick cooking oats', '1 cup chopped walnuts', '1/2 cup semisweet chocolate chips', '1/4 cup carrots, shredded', '1/4 cup dried cranberries']"
135,Desserts,Healthy Desserts,Strawberry Champagne Soup,"['5 cups quartered strawberries', '1/4 cup white sugar', '1/8 teaspoon salt', '1 cup champagne']"
136,Desserts,Healthy Desserts,Candied Apples I,"['8 apples', '3 cups white sugar', '1/2 cup white corn syrup', '1/2 cup water', '8 cinnamon red hot candies', '1 teaspoon red food coloring']"
137,Desserts,Healthy Desserts,Frozen Sherbet Dessert,"['1 (10 ounce) package frozen raspberries', '1/2 gallon pineapple sherbet', '2 firm bananas. sliced']"
138,Desserts,Healthy Desserts,Apple Snow,"['6 large apples - peeled, cored and chopped', '3 tablespoons water', '1 cup white sugar', '1/2 teaspoon ground cinnamon', '1/4 teaspoon ground cloves', '1/2 teaspoon vanilla extract', '1 egg white']"
139,Desserts,Healthy Desserts,Winter Fruit Salad,"['1 1/3 cups quinoa, rinsed', '1 1/2 cups water', '2 kumquats - seeded and chopped', '2 tablespoons chopped fresh cilantro', '1/4 cup olive oil', '2 1/2 tablespoons lemon juice', '1/2 teaspoon kosher salt', '1 Bosc pear - peeled, cored and chopped', '1 cucumber - peeled, seeded and chopped', '1 cup trimmed and coarsely chopped watercress']"
140,Desserts,Healthy Desserts,Apple Slump,"['6 cups thinly sliced apples', '1 cup white sugar', '1/2 cup water', '1 teaspoon ground cinnamon', '1 1/2 cups all-purpose flour', '1 1/2 teaspoons baking powder', '1/4 teaspoon salt', '1/2 cup milk', '1 cup white sugar', '1 cup boiling water', '1/2 teaspoon ground nutmeg', '1 tablespoon all-purpose flour', '1 tablespoon butter']"
141,Desserts,Healthy Desserts,Banana Honey Yogurt Ice,"['4 bananas, sliced', '1 1/4 cups Greek yogurt', '1 tablespoon lemon juice', '2 tablespoons honey', '1/2 teaspoon ground cinnamon']"
142,Desserts,Healthy Desserts,Blueberry Pie in a Jar,"['7 quarts fresh blueberries', '4 1/2 cups white sugar', '3 tablespoons lemon juice', '1 tablespoon salt', '10 cups water, divided', '1 cup cornstarch']"
143,Desserts,Healthy Desserts,Vegan Banana Ice Cream,"['2 large frozen bananas, cut into small chunks', '1 cup unsweetened almond milk', '1 tablespoon chopped pecans', '1 pinch ground cinnamon, or to taste']"
144,Desserts,Healthy Desserts,Healthier Classic Peanut Butter Cookies,"['1/2 cup unsalted butter', '1 cup crunchy peanut butter', '1/4 cup applesauce', '1 cup white sugar', '1 cup packed brown sugar', '4 egg whites', '2 1/2 cups all-purpose flour', '1 teaspoon baking powder', '1 1/2 teaspoons baking soda']"
145,Desserts,Healthy Desserts,Lemon Blueberry Yogurt Parfait,"['1 cup lemon yogurt, divided', '2 honey graham crackers, crushed and divided', '1/2 cup fresh blueberries, divided']"
146,Desserts,Healthy Desserts,Sugar Free Peach and Banana Cobbler,"['8 white peaches, pitted and sliced', '2 bananas, sliced', '2 tablespoons all-purpose flour', '1 teaspoon sugar substitute', '1 cup all-purpose flour', '2 teaspoons baking powder', '1/2 teaspoon salt', '1/2 teaspoon ground cinnamon', '1/2 cup skim milk', '1 egg', '1 tablespoon corn oil', '2 teaspoons sugar substitute', '1/2 teaspoon vanilla extract']"
147,Desserts,Healthy Desserts,Healthier Absolutely the Best Chocolate Chip Cookies,"['1/2 cup butter', '1 kiwi, pureed', '1/2 cup brown sugar', '1/2 cup white sugar', '2 eggs', '2 teaspoons Mexican vanilla extract', '2 1/4 cups all-purpose flour', '1 teaspoon baking soda', '1 cup toasted oat cereal (such as Cheerios (R)), smashed', '2 cups milk chocolate chips']"
148,Desserts,Healthy Desserts,Blueberry Granita,"['2 1/2 cups blueberries', '1/2 cup white sugar', '3/4 cup water', '1 tablespoon fresh lemon juice']"
149,Desserts,Healthy Desserts,Easy Crunchy Berry Parfaits,"['2 cups sliced fresh strawberries', '2 cups vanilla yogurt', '1 cup granola', '1 bananas, sliced', '1/2 cup fresh blueberries', '1 tablespoon honey, or to taste (optional)']"
150,Desserts,Healthy Desserts,Warm Berry Compote,"['6 cups frozen mixed berries', '1/2 cup white sugar', '1 1/2 teaspoons finely grated orange zest', '1/4 cup orange juice', '2 tablespoons cornstarch', '2 tablespoons water']"
151,Desserts,Healthy Desserts,Banana Yogurt Pie,"['2 cups rolled oats', '1 cup pitted dates', '1 teaspoon vanilla extract', '2 tablespoons orange juice', '3 tablespoons cocoa powder', '1/4 cup boiling water', '1 teaspoon unflavored gelatin', '2 frozen bananas, peeled and chopped', '1 cup low-fat evaporated milk, chilled', '1/2 teaspoon vanilla extract', '1 cup low-fat plain yogurt', '1 banana, finely sliced', '1/4 cup lemon juice', '1 teaspoon ground nutmeg']"
152,Desserts,Healthy Desserts,Mincemeat II,"['3 pounds pork butt roast', '2 (12 ounce) packages fresh cranberries', '3 cups water', '1 quart chopped apples', '1 large orange', '1 lemon', '2 pounds raisins', '3 (16 ounce) cans pitted sour red pie cherries', '3 (16 ounce) cans gooseberries', '2 cups brandy', '2 cups distilled white vinegar', '4 cups white sugar', '1 tablespoon ground cloves', '1 tablespoon ground nutmeg', '2 tablespoons ground cinnamon', '2 tablespoons ground allspice']"
153,Desserts,Healthy Desserts,Fruity Tofu Parfait with Granola,"['1 (12 ounce) package silken tofu', '3 tablespoons honey', '2 teaspoons vanilla extract', '1 cup raspberries', '1 apple, cored and diced', '1/2 cup low fat granola', '2 tablespoons raisins']"
154,Desserts,Healthy Desserts,Banana Kiwi Strawberry Tart,"['1/2 cup all-purpose flour', '1 tablespoon light brown sugar', '1/4 teaspoon ground cinnamon', '1/8 teaspoon salt', '2 tablespoons unsalted butter', '1 1/2 tablespoons ice water', '1 cup skim milk', '3 egg whites', '2 tablespoons white sugar', '1/4 teaspoon vanilla extract', '1 bananas, peeled and sliced', '1 kiwi, peeled and sliced', '1 cup sliced fresh strawberries']"
155,Desserts,Healthy Desserts,Orange Spice Garbanzo Cake,"['1 (15 ounce) can garbanzo beans, drained', '2 teaspoons ground cinnamon', '1/2 teaspoon ground cloves (optional)', '3 eggs, beaten', '1/2 cup white sugar', '2 teaspoons gluten-free baking powder', '1 orange, zested and juiced']"
156,Desserts,Healthy Desserts,Cranberry Jell-O® Salad,"['2 cups fresh cranberries', '1 (15 ounce) can mandarin oranges, drained and chopped', '1 cup pecans', '1 (15 ounce) can crushed pineapple, drained', '2 (3 ounce) packages cranberry-flavored gelatin mix (such as Jell-O(R))', '3/4 cup white sugar', '1 cup boiling water', '1 cup cold water']"
157,Desserts,Healthy Desserts,Plum Flummery,"['2 cups plums, pitted and sliced', '1 tablespoon water (optional)', '1 (.25 ounce) package unflavored gelatin', '1/2 cup hot water', '1/2 cup white sugar', '2 tablespoons lemon juice', '1/2 cup evaporated milk']"
158,Desserts,Healthy Desserts,Healthier Beth's Spicy Oatmeal Raisin Cookies,"['3/4 cup all-purpose flour', '3/4 cup white whole wheat flour', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '1/2 teaspoon ground cloves', '1/2 teaspoon salt', '1 cup butter, softened', '1/2 cup packed light brown sugar', '1/4 cup white sugar', '2 eggs', '1 teaspoon vanilla extract', '3 cups rolled oats', '1 cup raisins']"
159,Desserts,Healthy Desserts,Healthier Chocolate Covered Strawberries,"['1 pound fresh strawberries with leaves', '8 ounces milk chocolate chips', '1 tablespoon shortening']"
160,Desserts,Healthy Desserts,Healthier Too Much Chocolate Cake,"['1 (18.25 ounce) package natural chocolate cake mix', '1 (3.9 ounce) package instant chocolate pudding mix', '1 cup low-fat sour cream', '1/2 cup vegetable oil', '4 eggs, beaten', '1/2 cup warm water', '1 cup semisweet chocolate chips', ""2 tablespoons confectioner's sugar for dusting on top of cooled cake (optional)""]"
161,Desserts,Healthy Desserts,Fresh No-Bake Fruit Pie ,"['1 (16 ounce) package fresh strawberries, hulled and large berries cut in half', '1 pint fresh blueberries', '1 (6 ounce) container fresh raspberries', '1 (6 ounce) container fresh blackberries', '1 cup water', '1/2 cup white sugar', '3 tablespoons cornstarch', '1/4 cup water', '1 (9 inch) prepared shortbread pie crust (such as Keebler(R))']"
162,Desserts,Healthy Desserts,Slow Cooker Apple Cinnamon Bread Pudding,"['4 Granny Smith apples - peeled, cored, and chopped', '3 cups 1-inch bread cubes', '4 large eggs', '2 (12 fluid ounce) cans evaporated skim milk', '3/4 cup packed brown sugar', '2 teaspoons ground cinnamon', '1 teaspoon nutmeg']"
163,Desserts,Healthy Desserts,Papaya Boats,"['1 cup fat-free plain yogurt', '1/4 cup walnuts', '1/4 cup raisins', '1 cup chopped fresh strawberries', '2 medium papayas, cut in half lengthwise and seeded', '2 tablespoons honey']"
164,Desserts,Healthy Desserts,Trainor Family Cranberry Salad,"['1 (3 ounce) package strawberry flavored Jell-O(R) mix', '1 cup boiling water', '3/4 cup cold water', '2 oranges - peeled, sectioned, and cut into bite-size pieces', '1 lemon - peeled, seeded and chopped', '3 medium tart apples, peeled and chopped', '2 cups cranberries, coarsely chopped', '1/4 cup white sugar, or to taste']"
165,Desserts,Healthy Desserts,Elderberry Soup,"['5 ounces elderberries', '1 quart water, divided', '1 1/2 teaspoons cornstarch', '1/2 pound apples - peeled, cored and diced', '1 lemon peel', 'white sugar to taste']"
166,Desserts,Healthy Desserts,Candied Apples,"['30 small red apples', '5 cups white sugar', '1/2 cup golden syrup', '1 1/2 cups mineral water', '2 teaspoons black currant syrup']"
167,Desserts,Healthy Desserts,Grand Marnier Apples with Ice Cream,"['4 cups orange juice', '4 apples - peeled, cored and sliced', '4 teaspoons ground cinnamon', '4 scoops vanilla ice cream', '1/4 cup brandy-based orange liqueur (such as Grand Marnier(R))', '1/4 cup amaretto liqueur', '4 chocolate wafer cookies']"
168,Desserts,Healthy Desserts,Easy Chocolate Sherbet,"['1 cup sugar', '3/4 cup unsweetened cocoa powder', '1 1/2 cups water', '2 tablespoons amaretto (almond flavored liqueur)']"
169,Desserts,Healthy Desserts,Spiced Plantains and Pineapple,"['2 ripe plantains (yellow and black skin), peeled and cut into 1 inch rounds', '1 (20 ounce) can pineapple chunks in juice, drained, juice reserved', '1 teaspoon ground cinnamon', '3/4 teaspoon ground nutmeg', '3/4 teaspoon ground cloves']"
170,Desserts,Healthy Desserts,Bourbon Candy Apples,"['8 Granny Smith apples', '8 wooden sticks', '1 (16 ounce) package brown sugar', '2/3 cup dark corn syrup', '3/4 cup water', '2 tablespoons bourbon whiskey']"
171,Desserts,Healthy Desserts,Champagne with Strawberries,"['1 pint lemon sherbet', '2 pints strawberries, hulled and sliced', '2 cups champagne']"
172,Desserts,Healthy Desserts,Mincemeat III,"['2 pounds cranberries', '1 quart water', '9 apples - peeled, cored and ground', '2 pounds raisins', '3 (16 ounce) cans gooseberries', '3 (16 ounce) cans pitted sour red pie cherries', '2 cups brandy', '2 tablespoons lemon zest', '2 tablespoons orange zest', '2 cups distilled white vinegar', '4 cups white sugar', '1 tablespoon ground cloves', '1 tablespoon ground nutmeg', '2 tablespoons ground cinnamon', '2 tablespoons ground allspice']"
173,Desserts,Healthy Desserts,Blueberry Bake,"['1 cup whole wheat pastry flour', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1 tablespoon white sugar', '1/2 cup lowfat buttermilk', '2 tablespoons honey', '1 tablespoon white sugar', '1 tablespoon cornstarch', '1 teaspoon ground cinnamon', '1 cup water', '2 tablespoons lemon juice', '3 cups fresh blueberries']"
174,Desserts,Healthy Desserts,Azteca Cocoa Rice Pudding,"['4 cups water', '2 cups white rice', '2 teaspoons ground cinnamon', '2 cups milk', '1 cup white sugar', '1/2 cup cocoa powder', '1 tablespoon cayenne pepper', '1 teaspoon vanilla extract']"
175,Desserts,Healthy Desserts,Chef John's Peach Melba,"['3 cups fresh or frozen raspberries', '1/3 cup white sugar', '1 tablespoon lemon juice', '1 tablespoon water', '1/8 teaspoon balsamic vinegar', '2 cups white sugar', '2 cups water', '2 tablespoons lemon juice', '1 vanilla bean, split lengthwise', '3 peaches, halved and pitted', '6 scoops vanilla ice cream', '1/4 cup sliced almonds']"
176,Desserts,Healthy Desserts,Avocado Ice Pops,"['2 cups water', '1 cup white sugar', '2 avocados, cubed', '1/2 cup lime juice', '1/3 cup chopped fresh mint (optional)']"
177,Desserts,Healthy Desserts,Healthier Award Winning Soft Chocolate Chip Cookies,"['4 1/2 cups all-purpose flour', '2 teaspoons baking soda', '1 cup butter, softened', '1/2 cup unsweetened applesauce', '1 1/2 cups packed brown sugar', '1/2 cup white sugar', '2 (3.4 ounce) packages instant vanilla pudding mix', '4 eggs', '2 teaspoons vanilla extract', '2 cups semisweet chocolate chips', '1 cup raisins', '2 cups chopped walnuts (optional)']"
178,Desserts,Healthy Desserts,Healthier White Chocolate Raspberry Cheesecake,"['1 cup chocolate cookie crumbs', '1 tablespoon white sugar', '3 tablespoons butter, melted', '1 (10 ounce) package frozen raspberries', '2 tablespoons white sugar', '2 teaspoons cornstarch', '1/2 cup water', '2 cups white chocolate chips', '1/4 cup 1% milk', '3 (8 ounce) packages Neufchatel cheese, softened', '1/2 cup white sugar', '3 eggs', '1 teaspoon vanilla extract']"
179,Desserts,Healthy Desserts,Poires Au Vin Rouge (Pears in Red Wine),"['3 cups red wine', '1 cup white sugar', '2 cinnamon sticks', '4 whole cloves', '1 strip orange zest', '1 teaspoon fennel seed (optional)', '3 whole black peppercorns (optional)', '2 bay leaves (optional)', '6 large firm pears']"
180,Desserts,Healthy Desserts,Blackberry with Red Wine Sorbet,"['3/4 cup white sugar', '1/2 cup water', '1 1/2 pounds fresh blackberries', '1/2 cup semi-dry fruity red wine, such as Sangiovese']"
181,Desserts,Healthy Desserts,Cold Fruit Explosion Soup,"['4 cups cubed seeded watermelon', '2 cups cubed honeydew', '2 cups fresh blueberries, divided', '1 1/2 teaspoons minced fresh ginger root', '1/2 teaspoon ground nutmeg']"
