,type,name,ingredients
42,Dinners,Baked Ziti I,"['1 pound dry ziti pasta', '1 onion, chopped', '1 pound lean ground beef', '2 (26 ounce) jars spaghetti sauce', '6 ounces provolone cheese, sliced', '1 1/2 cups sour cream', '6 ounces mozzarella cheese, shredded', '2 tablespoons grated Parmesan cheese']"
43,Dinners,Baked Teriyaki Chicken,"['1 tablespoon cornstarch', '1 tablespoon cold water', '1/2 cup white sugar', '1/2 cup soy sauce', '1/4 cup cider vinegar', '1 clove garlic, minced', '1/2 teaspoon ground ginger', '1/4 teaspoon ground black pepper', '12 skinless chicken thighs']"
44,Dinners,Sloppy Joes II,"['1 pound lean ground beef', '1/4 cup chopped onion', '1/4 cup chopped green bell pepper', '1/2 teaspoon garlic powder', '1 teaspoon prepared yellow mustard', '3/4 cup ketchup', '3 teaspoons brown sugar', 'salt to taste', 'ground black pepper to taste']"
45,Dinners,Chicken Cordon Bleu II,"['6 skinless, boneless chicken breast halves', '6 slices Swiss cheese', '6 slices ham', '3 tablespoons all-purpose flour', '1 teaspoon paprika', '6 tablespoons butter', '1/2 cup dry white wine', '1 teaspoon chicken bouillon granules', '1 tablespoon cornstarch', '1 cup heavy whipping cream']"
46,Dinners,Easy Meatloaf,"['1 1/2 pounds ground beef', '1 egg', '1 onion, chopped', '1 cup milk', '1 cup dried bread crumbs', 'salt and pepper to taste', '2 tablespoons brown sugar', '2 tablespoons prepared mustard', '1/3 cup ketchup']"
47,Dinners,Zesty Slow Cooker Chicken Barbecue,"['6 frozen skinless, boneless chicken breast halves', '1 (12 ounce) bottle barbeque sauce', '1/2 cup Italian salad dressing', '1/4 cup brown sugar', '2 tablespoons Worcestershire sauce']"
48,Dinners,Baked Pork Chops I,"['6 pork chops', '1 teaspoon garlic powder', '1 teaspoon seasoning salt', '2 egg, beaten', '1/4 cup all-purpose flour', '2 cups Italian-style seasoned bread crumbs', '4 tablespoons olive oil', '1 (10.75 ounce) can condensed cream of mushroom soup', '1/2 cup milk', '1/3 cup white wine']"
49,Dinners,Garlic Chicken,"['1/4 cup olive oil', '2 cloves garlic, crushed', '1/4 cup Italian-seasoned bread crumbs', '1/4 cup grated Parmesan cheese', '4 skinless, boneless chicken breast halves']"
50,Dinners,Chicken Marsala,"['1/4 cup all-purpose flour for coating', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '1/2 teaspoon dried oregano', '4 skinless, boneless chicken breast halves - pounded 1/4 inch thick', '4 tablespoons butter', '4 tablespoons olive oil', '1 cup sliced mushrooms', '1/2 cup Marsala wine', '1/4 cup cooking sherry']"
51,Dinners,Maple Salmon,"['1/4 cup maple syrup', '2 tablespoons soy sauce', '1 clove garlic, minced', '1/4 teaspoon garlic salt', '1/8 teaspoon ground black pepper', '1 pound salmon']"
52,Dinners,Grilled Salmon I,"['1 1/2 pounds salmon fillets', 'lemon pepper to taste', 'garlic powder to taste', 'salt to taste', '1/3 cup soy sauce', '1/3 cup brown sugar', '1/3 cup water', '1/4 cup vegetable oil']"
53,Dinners,Slow Cooker Pulled Pork,"['1 (2 pound) pork tenderloin', '1 (12 fluid ounce) can or bottle root beer', '1 (18 ounce) bottle your favorite barbecue sauce', '8 hamburger buns, split and lightly toasted']"
54,Dinners,Salsa Chicken,"['4 skinless, boneless chicken breast halves', '4 teaspoons taco seasoning mix', '1 cup salsa', '1 cup shredded Cheddar cheese', '2 tablespoons sour cream (optional)']"
55,Dinners,Chicken Enchiladas II,"['1 tablespoon butter', '1/2 cup chopped green onions', '1/2 teaspoon garlic powder', '1 (4 ounce) can diced green chiles', '1 (10.75 ounce) can condensed cream of mushroom soup', '1/2 cup sour cream', '1 1/2 cups cubed cooked chicken breast meat', '1 cup shredded Cheddar cheese, divided', '6 (12 inch) flour tortillas', '1/4 cup milk']"
56,Dinners,Roast Sticky Chicken-Rotisserie Style,"['4 teaspoons salt', '2 teaspoons paprika', '1 teaspoon onion powder', '1 teaspoon dried thyme', '1 teaspoon white pepper', '1/2 teaspoon cayenne pepper', '1/2 teaspoon black pepper', '1/2 teaspoon garlic powder', '2 onions, quartered', '2 (4 pound) whole chickens']"
57,Dinners,Rosemary Ranch Chicken Kabobs,"['1/2 cup olive oil', '1/2 cup ranch dressing', '3 tablespoons Worcestershire sauce', '1 tablespoon minced fresh rosemary', '2 teaspoons salt', '1 teaspoon lemon juice', '1 teaspoon white vinegar', '1/4 teaspoon ground black pepper, or to taste', '1 tablespoon white sugar, or to taste (optional)', '5 skinless, boneless chicken breast halves - cut into 1 inch cubes']"
0,Lunch,Mayo-Free Potato Salad  ,"['9 large red potatoes', '2 dill pickles, chopped', '2 green onions, chopped', '2 stalks celery, chopped', '3 tablespoons chopped fresh cilantro', '2 tablespoons dill pickle juice', '2 teaspoons dried dill weed', '1 teaspoon paprika', '1/4 teaspoon kosher salt, or to taste', '1/4 teaspoon ground black pepper', '1/2 cup olive oil', '1/4 cup red wine vinegar', '1 tablespoon Dijon mustard', '1/4 teaspoon paprika, for garnish (optional)']"
1,Lunch,Virgina's Tuna Salad,"['1 egg', '1 (5 ounce) can tuna, drained and flaked', '3 tablespoons mayonnaise', '2 stalks celery, chopped', '2 tablespoons sweet pickle relish', '1 pinch ground black pepper']"
2,Lunch,Spicy Grilled Cheese Sandwich,"['2 tablespoons butter or margarine', '4 slices white bread', '2 slices American cheese', '1 roma (plum) tomato, thinly sliced', '1/4 small onion, chopped', '1 jalapeno pepper, chopped']"
3,Lunch,Chicago-Inspired Italian Beef Sandwich ,"['1 1/2 pounds boneless beef chuck, cut into 2-inch pieces', 'salt and ground black pepper to taste', '1 tablespoon vegetable oil', '6 cloves garlic, sliced', '2 tablespoons white vinegar', '1 tablespoon dried oregano', '1 1/2 teaspoons salt, or to taste', '1 teaspoon dried thyme', '1 teaspoon dried rosemary', '1 teaspoon freshly ground black pepper', '1 bay leaf', '1/4 teaspoon red pepper flakes, or to taste', '3 cups chicken broth, or as needed', '4 ciabatta rolls, sliced in half', '1 cup chopped giardiniera (pickled Italian vegetables)', '2 teaspoons chopped fresh flat-leaf parsley']"
4,Lunch,Basic Italian Bean Soup,"['olive oil', '1 large onion, diced', '2 cloves garlic, or more to taste', '2 cups tomato sauce', '24 ounces prepared cannellini beans', '1 tablespoon dried basil', '1/2 teaspoon oregano', 'salt and ground black pepper to taste']"
5,Lunch,Cobb Salad,"['6 slices bacon', '3 eggs', '1 head iceberg lettuce, shredded', '3 cups chopped, cooked chicken meat', '2 tomatoes, seeded and chopped', '3/4 cup blue cheese, crumbled', '1 avocado - peeled, pitted and diced', '3 green onions, chopped', '1 (8 ounce) bottle Ranch-style salad dressing']"
6,Lunch,Banh Mi,"['1/2 cup rice vinegar', '1/4 cup water', '1/4 cup white sugar', '1/4 cup carrot, cut into 1/16-inch-thick matchsticks', '1/4 cup white (daikon) radish, cut into 1/16-inch-thick matchsticks', '1/4 cup thinly sliced white onion', '1 skinless, boneless chicken breast half', 'garlic salt to taste', 'ground black pepper to taste', '1 (12 inch) French baguette', '4 tablespoons mayonnaise', '1/4 cup thinly sliced cucumber', '1 tablespoon fresh cilantro leaves', '1 small jalapeno pepper - seeded and cut into 1/16-inch-thick matchsticks', '1 wedge lime']"
7,Lunch,Grilled Chicken Salad Sandwich,"['1 cup mayonnaise', '1/8 teaspoon ground black pepper', '1/8 teaspoon garlic powder', '1/8 teaspoon celery salt', '4 cups chopped leftover grilled chicken', '2 celery stalks, sliced', '1/2 cup sweetened dried cranberries', '2/3 cup salted cashews', '8 slices bread, toasted', '4 tablespoons mayonnaise', '4 large red leaf lettuce leaves', '1 ripe tomato, sliced']"
8,Lunch,Vegetarian Chickpea Sandwich Filling,"['1 (19 ounce) can garbanzo beans, drained and rinsed', '1 stalk celery, chopped', '1/2 onion, chopped', '1 tablespoon mayonnaise', '1 tablespoon lemon juice', '1 teaspoon dried dill weed', 'salt and pepper to taste']"
9,Lunch,Sweet Restaurant Slaw,"['1 (16 ounce) bag coleslaw mix', '2 tablespoons diced onion', '2/3 cup creamy salad dressing (such as Miracle Whip(TM))', '3 tablespoons vegetable oil', '1/2 cup white sugar', '1 tablespoon white vinegar', '1/4 teaspoon salt', '1/2 teaspoon poppy seeds']"
10,Lunch,Super-Delicious Zuppa Toscana,"['1 pound bulk mild Italian sausage', '1 1/4 teaspoons crushed red pepper flakes', '4 slices bacon, cut into 1/2 inch pieces', '1 large onion, diced', '1 tablespoon minced garlic', '5 (13.75 ounce) cans chicken broth', '6 potatoes, thinly sliced', '1 cup heavy cream', '1/4 bunch fresh spinach, tough stems removed']"
11,Lunch,Barbie's Tuna Salad,"['1 (7 ounce) can white tuna, drained and flaked', '6 tablespoons mayonnaise or salad dressing', '1 tablespoon Parmesan cheese', '3 tablespoons sweet pickle relish', '1/8 teaspoon dried minced onion flakes', '1/4 teaspoon curry powder', '1 tablespoon dried parsley', '1 teaspoon dried dill weed', '1 pinch garlic powder']"
12,Lunch,Black Bean and Corn Quesadillas,"['2 teaspoons olive oil', '3 tablespoons finely chopped onion', '1 (15.5 ounce) can black beans, drained and rinsed', '1 (10 ounce) can whole kernel corn, drained', '1 tablespoon brown sugar', '1/4 cup salsa', '1/4 teaspoon red pepper flakes', '2 tablespoons butter, divided', '8 (8 inch) flour tortillas', '1 1/2 cups shredded Monterey Jack cheese, divided']"
13,Lunch,Holiday Chicken Salad,"['4 cups cubed, cooked chicken meat', '1 cup mayonnaise', '1 teaspoon paprika', '1 1/2 cups dried cranberries', '1 cup chopped celery', '2 green onions, chopped', '1/2 cup minced green bell pepper', '1 cup chopped pecans', '1 teaspoon seasoning salt', 'ground black pepper to taste']"
14,Lunch,Best Cream Of Broccoli Soup,"['2 tablespoons butter', '1 onion, chopped', '1 stalk celery, chopped', '3 cups chicken broth', '8 cups broccoli florets', '3 tablespoons butter', '3 tablespoons all-purpose flour', '2 cups milk', 'ground black pepper to taste']"
15,Lunch,Black Bean and Couscous Salad,"['1 cup uncooked couscous', '1 1/4 cups chicken broth', '3 tablespoons extra virgin olive oil', '2 tablespoons fresh lime juice', '1 teaspoon red wine vinegar', '1/2 teaspoon ground cumin', '8 green onions, chopped', '1 red bell pepper, seeded and chopped', '1/4 cup chopped fresh cilantro', '1 cup frozen corn kernels, thawed', '2 (15 ounce) cans black beans, drained', 'salt and pepper to taste']"
16,Lunch,Amish Macaroni Salad,"['2 cups uncooked elbow macaroni', '3 hard-cooked eggs, chopped', '1 small onion, chopped', '3 stalks celery, chopped', '1 small red bell pepper, seeded and chopped', '2 tablespoons dill pickle relish', '2 cups creamy salad dressing (e.g. Miracle Whip)', '3 tablespoons prepared yellow mustard', '3/4 cup white sugar', '2 1/4 teaspoons white vinegar', '1/4 teaspoon salt', '3/4 teaspoon celery seed']"
17,Lunch,Authentic German Potato Salad,"['3 cups diced peeled potatoes', '4 slices bacon', '1 small onion, diced', '1/4 cup white vinegar', '2 tablespoons water', '3 tablespoons white sugar', '1 teaspoon salt', '1/8 teaspoon ground black pepper', '1 tablespoon chopped fresh parsley']"
18,Lunch,Zesty Quinoa Salad,"['1 cup quinoa', '2 cups water', '1/4 cup extra-virgin olive oil', '2 limes, juiced', '2 teaspoons ground cumin', '1 teaspoon salt', '1/2 teaspoon red pepper flakes, or more to taste', '1 1/2 cups halved cherry tomatoes', '1 (15 ounce) can black beans, drained and rinsed', '5 green onions, finely chopped', '1/4 cup chopped fresh cilantro', 'salt and ground black pepper to taste']"
19,Lunch,The Best Chicken Fried Steak,"['4 (1/2 pound) beef cube steaks', '2 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon baking soda', '1 teaspoon black pepper', '3/4 teaspoon salt', '1 1/2 cups buttermilk', '1 egg', '1 tablespoon hot pepper sauce (e.g. Tabasco(TM))', '2 cloves garlic, minced', '3 cups vegetable shortening for deep frying', '1/4 cup all-purpose flour', '4 cups milk', 'kosher salt and ground black pepper to taste']"
20,Lunch,Grilled Fish Tacos with Chipotle-Lime Dressing,"['1/4 cup extra virgin olive oil', '2 tablespoons distilled white vinegar', '2 tablespoons fresh lime juice', '2 teaspoons lime zest', '1 1/2 teaspoons honey', '2 cloves garlic, minced', '1/2 teaspoon cumin', '1/2 teaspoon chili powder', '1 teaspoon seafood seasoning, such as Old Bay(TM)', '1/2 teaspoon ground black pepper', '1 teaspoon hot pepper sauce, or to taste', '1 pound tilapia fillets, cut into chunks', '1 (8 ounce) container light sour cream', '1/2 cup adobo sauce from chipotle peppers', '2 tablespoons fresh lime juice', '2 teaspoons lime zest', '1/4 teaspoon cumin', '1/4 teaspoon chili powder', '1/2 teaspoon seafood seasoning, such as Old Bay(TM)', 'salt and pepper to taste', '1 (10 ounce) package tortillas', '3 ripe tomatoes, seeded and diced', '1 bunch cilantro, chopped', '1 small head cabbage, cored and shredded', '2 limes, cut in wedges']"
21,Lunch,Quinoa Black Bean Burgers,"['1 (15 ounce) can black beans, rinsed and drained', '1/4 cup quinoa', '1/2 cup water', '1/2 cup bread crumbs', '1/4 cup minced yellow bell pepper', '2 tablespoons minced onion', '1 large clove garlic, minced', '1 1/2 teaspoons ground cumin', '1/2 teaspoon salt', ""1 teaspoon hot pepper sauce (such as Frank's RedHot(R))"", '1 egg', '3 tablespoons olive oil']"
22,Lunch,Philly Cheesesteak Sandwich with Garlic Mayo,"['1 cup mayonnaise', '2 cloves garlic, minced', '1 tablespoon olive oil', '1 pound beef round steak, cut into thin strips', '2 green bell peppers, cut into 1/4 inch strips', '2 onions, sliced into rings', 'salt and pepper to taste', '4 hoagie rolls, split lengthwise and toasted', '1 (8 ounce) package shredded mozzarella cheese', '1 teaspoon dried oregano']"
23,Lunch,Fruity Curry Chicken Salad,"['4 skinless, boneless chicken breast halves - cooked and diced', '1 stalk celery, diced', '4 green onions, chopped', '1 Golden Delicious apple - peeled, cored and diced', '1/3 cup golden raisins', '1/3 cup seedless green grapes, halved', '1/2 cup chopped toasted pecans', '1/8 teaspoon ground black pepper', '1/2 teaspoon curry powder', '3/4 cup light mayonnaise']"
24,Lunch,Beaker's Vegetable Barley Soup,"['2 quarts vegetable broth', '1 cup uncooked barley', '2 large carrots, chopped', '2 stalks celery, chopped', '1 (14.5 ounce) can diced tomatoes with juice', '1 zucchini, chopped', '1 (15 ounce) can garbanzo beans, drained', '1 onion, chopped', '3 bay leaves', '1 teaspoon garlic powder', '1 teaspoon white sugar', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '1 teaspoon dried parsley', '1 teaspoon curry powder', '1 teaspoon paprika', '1 teaspoon Worcestershire sauce']"
25,Lunch,Becky's Chicken Salad,"['2 1/2 cups diced and chilled, cooked chicken meat', '1 cup chopped celery', '1 cup sliced, seedless grapes', '1/2 cup sliced almonds', '2 tablespoons chopped fresh parsley', '1 teaspoon salt', '1 cup mayonnaise', '1/4 cup heavy whipping cream']"
26,Lunch,Slow Cooked Corned Beef for Sandwiches,"['2 (3 pound) corned beef briskets with spice packets', '2 (12 fluid ounce) bottles beer', '2 bay leaves', '1/4 cup peppercorns', '1 bulb garlic cloves, separated and peeled']"
27,Lunch,World's Best Potato Salad,"['6 medium potatoes', '1 small onion, finely chopped', '1 cup celery, chopped', '1 teaspoon salt', '6 hard-cooked eggs, diced', '2 eggs, beaten', '1/2 cup white sugar', '1 teaspoon cornstarch', 'salt to taste', '1/2 cup vinegar', '1 (5 ounce) can evaporated milk', '1 teaspoon prepared yellow mustard', '1/4 cup butter', '1 cup mayonnaise']"
28,Lunch,Mayo-Free Potato Salad  ,"['9 large red potatoes', '2 dill pickles, chopped', '2 green onions, chopped', '2 stalks celery, chopped', '3 tablespoons chopped fresh cilantro', '2 tablespoons dill pickle juice', '2 teaspoons dried dill weed', '1 teaspoon paprika', '1/4 teaspoon kosher salt, or to taste', '1/4 teaspoon ground black pepper', '1/2 cup olive oil', '1/4 cup red wine vinegar', '1 tablespoon Dijon mustard', '1/4 teaspoon paprika, for garnish (optional)']"
29,Lunch,Virgina's Tuna Salad,"['1 egg', '1 (5 ounce) can tuna, drained and flaked', '3 tablespoons mayonnaise', '2 stalks celery, chopped', '2 tablespoons sweet pickle relish', '1 pinch ground black pepper']"
30,Lunch,Spicy Grilled Cheese Sandwich,"['2 tablespoons butter or margarine', '4 slices white bread', '2 slices American cheese', '1 roma (plum) tomato, thinly sliced', '1/4 small onion, chopped', '1 jalapeno pepper, chopped']"
31,Lunch,Chicago-Inspired Italian Beef Sandwich ,"['1 1/2 pounds boneless beef chuck, cut into 2-inch pieces', 'salt and ground black pepper to taste', '1 tablespoon vegetable oil', '6 cloves garlic, sliced', '2 tablespoons white vinegar', '1 tablespoon dried oregano', '1 1/2 teaspoons salt, or to taste', '1 teaspoon dried thyme', '1 teaspoon dried rosemary', '1 teaspoon freshly ground black pepper', '1 bay leaf', '1/4 teaspoon red pepper flakes, or to taste', '3 cups chicken broth, or as needed', '4 ciabatta rolls, sliced in half', '1 cup chopped giardiniera (pickled Italian vegetables)', '2 teaspoons chopped fresh flat-leaf parsley']"
32,Lunch,Basic Italian Bean Soup,"['olive oil', '1 large onion, diced', '2 cloves garlic, or more to taste', '2 cups tomato sauce', '24 ounces prepared cannellini beans', '1 tablespoon dried basil', '1/2 teaspoon oregano', 'salt and ground black pepper to taste']"
33,Lunch,Cobb Salad,"['6 slices bacon', '3 eggs', '1 head iceberg lettuce, shredded', '3 cups chopped, cooked chicken meat', '2 tomatoes, seeded and chopped', '3/4 cup blue cheese, crumbled', '1 avocado - peeled, pitted and diced', '3 green onions, chopped', '1 (8 ounce) bottle Ranch-style salad dressing']"
34,Lunch,Banh Mi,"['1/2 cup rice vinegar', '1/4 cup water', '1/4 cup white sugar', '1/4 cup carrot, cut into 1/16-inch-thick matchsticks', '1/4 cup white (daikon) radish, cut into 1/16-inch-thick matchsticks', '1/4 cup thinly sliced white onion', '1 skinless, boneless chicken breast half', 'garlic salt to taste', 'ground black pepper to taste', '1 (12 inch) French baguette', '4 tablespoons mayonnaise', '1/4 cup thinly sliced cucumber', '1 tablespoon fresh cilantro leaves', '1 small jalapeno pepper - seeded and cut into 1/16-inch-thick matchsticks', '1 wedge lime']"
35,Lunch,Grilled Chicken Salad Sandwich,"['1 cup mayonnaise', '1/8 teaspoon ground black pepper', '1/8 teaspoon garlic powder', '1/8 teaspoon celery salt', '4 cups chopped leftover grilled chicken', '2 celery stalks, sliced', '1/2 cup sweetened dried cranberries', '2/3 cup salted cashews', '8 slices bread, toasted', '4 tablespoons mayonnaise', '4 large red leaf lettuce leaves', '1 ripe tomato, sliced']"
36,Lunch,Vegetarian Chickpea Sandwich Filling,"['1 (19 ounce) can garbanzo beans, drained and rinsed', '1 stalk celery, chopped', '1/2 onion, chopped', '1 tablespoon mayonnaise', '1 tablespoon lemon juice', '1 teaspoon dried dill weed', 'salt and pepper to taste']"
37,Lunch,Sweet Restaurant Slaw,"['1 (16 ounce) bag coleslaw mix', '2 tablespoons diced onion', '2/3 cup creamy salad dressing (such as Miracle Whip(TM))', '3 tablespoons vegetable oil', '1/2 cup white sugar', '1 tablespoon white vinegar', '1/4 teaspoon salt', '1/2 teaspoon poppy seeds']"
38,Lunch,Super-Delicious Zuppa Toscana,"['1 pound bulk mild Italian sausage', '1 1/4 teaspoons crushed red pepper flakes', '4 slices bacon, cut into 1/2 inch pieces', '1 large onion, diced', '1 tablespoon minced garlic', '5 (13.75 ounce) cans chicken broth', '6 potatoes, thinly sliced', '1 cup heavy cream', '1/4 bunch fresh spinach, tough stems removed']"
39,Lunch,Barbie's Tuna Salad,"['1 (7 ounce) can white tuna, drained and flaked', '6 tablespoons mayonnaise or salad dressing', '1 tablespoon Parmesan cheese', '3 tablespoons sweet pickle relish', '1/8 teaspoon dried minced onion flakes', '1/4 teaspoon curry powder', '1 tablespoon dried parsley', '1 teaspoon dried dill weed', '1 pinch garlic powder']"
40,Lunch,Black Bean and Corn Quesadillas,"['2 teaspoons olive oil', '3 tablespoons finely chopped onion', '1 (15.5 ounce) can black beans, drained and rinsed', '1 (10 ounce) can whole kernel corn, drained', '1 tablespoon brown sugar', '1/4 cup salsa', '1/4 teaspoon red pepper flakes', '2 tablespoons butter, divided', '8 (8 inch) flour tortillas', '1 1/2 cups shredded Monterey Jack cheese, divided']"
41,Lunch,Holiday Chicken Salad,"['4 cups cubed, cooked chicken meat', '1 cup mayonnaise', '1 teaspoon paprika', '1 1/2 cups dried cranberries', '1 cup chopped celery', '2 green onions, chopped', '1/2 cup minced green bell pepper', '1 cup chopped pecans', '1 teaspoon seasoning salt', 'ground black pepper to taste']"
42,Lunch,Best Cream Of Broccoli Soup,"['2 tablespoons butter', '1 onion, chopped', '1 stalk celery, chopped', '3 cups chicken broth', '8 cups broccoli florets', '3 tablespoons butter', '3 tablespoons all-purpose flour', '2 cups milk', 'ground black pepper to taste']"
43,Lunch,Black Bean and Couscous Salad,"['1 cup uncooked couscous', '1 1/4 cups chicken broth', '3 tablespoons extra virgin olive oil', '2 tablespoons fresh lime juice', '1 teaspoon red wine vinegar', '1/2 teaspoon ground cumin', '8 green onions, chopped', '1 red bell pepper, seeded and chopped', '1/4 cup chopped fresh cilantro', '1 cup frozen corn kernels, thawed', '2 (15 ounce) cans black beans, drained', 'salt and pepper to taste']"
44,Lunch,Amish Macaroni Salad,"['2 cups uncooked elbow macaroni', '3 hard-cooked eggs, chopped', '1 small onion, chopped', '3 stalks celery, chopped', '1 small red bell pepper, seeded and chopped', '2 tablespoons dill pickle relish', '2 cups creamy salad dressing (e.g. Miracle Whip)', '3 tablespoons prepared yellow mustard', '3/4 cup white sugar', '2 1/4 teaspoons white vinegar', '1/4 teaspoon salt', '3/4 teaspoon celery seed']"
45,Lunch,Authentic German Potato Salad,"['3 cups diced peeled potatoes', '4 slices bacon', '1 small onion, diced', '1/4 cup white vinegar', '2 tablespoons water', '3 tablespoons white sugar', '1 teaspoon salt', '1/8 teaspoon ground black pepper', '1 tablespoon chopped fresh parsley']"
46,Lunch,Zesty Quinoa Salad,"['1 cup quinoa', '2 cups water', '1/4 cup extra-virgin olive oil', '2 limes, juiced', '2 teaspoons ground cumin', '1 teaspoon salt', '1/2 teaspoon red pepper flakes, or more to taste', '1 1/2 cups halved cherry tomatoes', '1 (15 ounce) can black beans, drained and rinsed', '5 green onions, finely chopped', '1/4 cup chopped fresh cilantro', 'salt and ground black pepper to taste']"
47,Lunch,The Best Chicken Fried Steak,"['4 (1/2 pound) beef cube steaks', '2 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon baking soda', '1 teaspoon black pepper', '3/4 teaspoon salt', '1 1/2 cups buttermilk', '1 egg', '1 tablespoon hot pepper sauce (e.g. Tabasco(TM))', '2 cloves garlic, minced', '3 cups vegetable shortening for deep frying', '1/4 cup all-purpose flour', '4 cups milk', 'kosher salt and ground black pepper to taste']"
48,Lunch,Grilled Fish Tacos with Chipotle-Lime Dressing,"['1/4 cup extra virgin olive oil', '2 tablespoons distilled white vinegar', '2 tablespoons fresh lime juice', '2 teaspoons lime zest', '1 1/2 teaspoons honey', '2 cloves garlic, minced', '1/2 teaspoon cumin', '1/2 teaspoon chili powder', '1 teaspoon seafood seasoning, such as Old Bay(TM)', '1/2 teaspoon ground black pepper', '1 teaspoon hot pepper sauce, or to taste', '1 pound tilapia fillets, cut into chunks', '1 (8 ounce) container light sour cream', '1/2 cup adobo sauce from chipotle peppers', '2 tablespoons fresh lime juice', '2 teaspoons lime zest', '1/4 teaspoon cumin', '1/4 teaspoon chili powder', '1/2 teaspoon seafood seasoning, such as Old Bay(TM)', 'salt and pepper to taste', '1 (10 ounce) package tortillas', '3 ripe tomatoes, seeded and diced', '1 bunch cilantro, chopped', '1 small head cabbage, cored and shredded', '2 limes, cut in wedges']"
49,Lunch,Quinoa Black Bean Burgers,"['1 (15 ounce) can black beans, rinsed and drained', '1/4 cup quinoa', '1/2 cup water', '1/2 cup bread crumbs', '1/4 cup minced yellow bell pepper', '2 tablespoons minced onion', '1 large clove garlic, minced', '1 1/2 teaspoons ground cumin', '1/2 teaspoon salt', ""1 teaspoon hot pepper sauce (such as Frank's RedHot(R))"", '1 egg', '3 tablespoons olive oil']"
50,Lunch,Philly Cheesesteak Sandwich with Garlic Mayo,"['1 cup mayonnaise', '2 cloves garlic, minced', '1 tablespoon olive oil', '1 pound beef round steak, cut into thin strips', '2 green bell peppers, cut into 1/4 inch strips', '2 onions, sliced into rings', 'salt and pepper to taste', '4 hoagie rolls, split lengthwise and toasted', '1 (8 ounce) package shredded mozzarella cheese', '1 teaspoon dried oregano']"
51,Lunch,Fruity Curry Chicken Salad,"['4 skinless, boneless chicken breast halves - cooked and diced', '1 stalk celery, diced', '4 green onions, chopped', '1 Golden Delicious apple - peeled, cored and diced', '1/3 cup golden raisins', '1/3 cup seedless green grapes, halved', '1/2 cup chopped toasted pecans', '1/8 teaspoon ground black pepper', '1/2 teaspoon curry powder', '3/4 cup light mayonnaise']"
52,Lunch,Beaker's Vegetable Barley Soup,"['2 quarts vegetable broth', '1 cup uncooked barley', '2 large carrots, chopped', '2 stalks celery, chopped', '1 (14.5 ounce) can diced tomatoes with juice', '1 zucchini, chopped', '1 (15 ounce) can garbanzo beans, drained', '1 onion, chopped', '3 bay leaves', '1 teaspoon garlic powder', '1 teaspoon white sugar', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '1 teaspoon dried parsley', '1 teaspoon curry powder', '1 teaspoon paprika', '1 teaspoon Worcestershire sauce']"
53,Lunch,Becky's Chicken Salad,"['2 1/2 cups diced and chilled, cooked chicken meat', '1 cup chopped celery', '1 cup sliced, seedless grapes', '1/2 cup sliced almonds', '2 tablespoons chopped fresh parsley', '1 teaspoon salt', '1 cup mayonnaise', '1/4 cup heavy whipping cream']"
54,Lunch,Slow Cooked Corned Beef for Sandwiches,"['2 (3 pound) corned beef briskets with spice packets', '2 (12 fluid ounce) bottles beer', '2 bay leaves', '1/4 cup peppercorns', '1 bulb garlic cloves, separated and peeled']"
55,Lunch,World's Best Potato Salad,"['6 medium potatoes', '1 small onion, finely chopped', '1 cup celery, chopped', '1 teaspoon salt', '6 hard-cooked eggs, diced', '2 eggs, beaten', '1/2 cup white sugar', '1 teaspoon cornstarch', 'salt to taste', '1/2 cup vinegar', '1 (5 ounce) can evaporated milk', '1 teaspoon prepared yellow mustard', '1/4 cup butter', '1 cup mayonnaise']"
