,type,subtype,name,ingredients
42,Desserts,Cobbler,Very Best Blueberry Cobbler!,"['2 1/2 cups fresh or frozen blueberries', '1 teaspoon vanilla extract', '1/2 lemon, juiced', '1 cup white sugar, or to taste', '1/2 teaspoon all-purpose flour', '1 tablespoon butter, melted', '1 3/4 cups all-purpose flour', '4 teaspoons baking powder', '6 tablespoons white sugar', '5 tablespoons butter', '1 cup milk', '2 teaspoons sugar', '1 pinch ground cinnamon']"
43,Desserts,Cobbler,Zucchini Cobbler,"['8 cups peeled, chopped zucchini', '2/3 cup lemon juice', '1 cup white sugar', '1 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg', '4 cups all-purpose flour', '2 cups white sugar', '1 1/2 cups butter, chilled', '1 teaspoon ground cinnamon']"
44,Desserts,Cobbler,Best Peach Cobbler Ever,"['1 (29 ounce) can sliced peaches', '2 tablespoons butter, melted', '1 pinch ground cinnamon', '1 pinch ground nutmeg', '1 tablespoon cornstarch', '1/2 cup water', '1 cup milk', '1 cup white sugar', '1 cup all-purpose flour', '2 teaspoons baking powder', '1 pinch salt', '1/2 cup butter', '1 teaspoon ground cinnamon', '1/4 teaspoon ground nutmeg']"
45,Desserts,Cobbler,Easy Peach Cobbler,"['1 cup white sugar', '1/2 cup butter, room temperature', '1 cup self-rising flour', '1 cup milk', '1 (15 ounce) can peaches']"
46,Desserts,Cobbler,Quick and Easy Peach Cobbler,"['1 cup self-rising flour', '1 cup white sugar', '1 cup milk', '2 (16 ounce) cans sliced peaches in heavy syrup', '1/2 cup butter']"
47,Desserts,Cobbler,Easy Peach Cobbler,"['12 fresh peaches, pitted and sliced', '1 cup water', '1 cup white sugar', '1/2 teaspoon ground cinnamon', '1 (18.25 ounce) package white cake mix', '1 (8 ounce) package cream cheese', '1/2 cup butter']"
48,Desserts,Cobbler,Southern Peach Cobbler,"['1/2 cup butter', '1 cup white sugar', '3/4 cup self-rising flour', '3/4 cup milk', '1 (29 ounce) can sliced peaches in light syrup']"
49,Desserts,Cobbler,Peach Cobbler I,"['1/2 cup butter, melted', '4 cups fresh peaches - peeled, pitted, and sliced', '2 tablespoons white sugar', '1 cup white sugar', '1/4 teaspoon salt', '1 teaspoon baking powder', '1 cup all-purpose flour', '1 teaspoon ground cinnamon', '1/2 cup milk']"
0,Desserts,Cupcakes,Candy'D Sweet Potato Cupcakes with Brown Sugar Icing,"['2 pounds sweet potatoes, peeled and cubed', '1/2 cup orange juice, or as needed', '1 cup butter at room temperature', '1 cup light brown sugar', '1 cup white sugar', '4 eggs at room temperature', '2 teaspoons vanilla extract', '1 large orange, zested', '3 cups all-purpose flour', '2 teaspoons baking powder', '2 teaspoons ground cinnamon', '1 1/2 teaspoons ground ginger', '1 teaspoon baking soda', '1/4 teaspoon salt', ""1 cup confectioners' sugar, sifted"", '3/4 cup packed dark brown sugar', '1/2 cup heavy cream', '1/4 cup unsalted butter', '1/4 teaspoon vanilla extract']"
1,Desserts,Cupcakes,Mini Panda Cupcakes,"['9 tablespoons unsweetened cocoa powder', '5 tablespoons boiling water, or as needed', '3/4 cup unsalted butter', '3/4 cup white sugar', '2 tablespoons white sugar', '1 cup all-purpose flour', '2 teaspoons baking powder', '3 eggs', '1 (8 ounce) package cream cheese, softened', '1/4 cup unsalted butter', '1/2 teaspoon vanilla extract', ""1 cup confectioners' sugar, sifted"", '1/4 cup white sugar', '180 miniature semisweet chocolate chips', '2 tablespoons chocolate sprinkles', '1 ounce fondant, ready-to-use, white']"
2,Desserts,Cupcakes,REALLY Real Strawberry Cupcakes,"['1 1/4 ounces freeze-dried strawberries', '3/4 cup all-purpose flour', '3/4 cup cake flour', '1 1/2 teaspoons baking powder', '1/4 teaspoon baking soda', '1/2 teaspoon salt', '1/2 cup unsalted butter, room temperature', '1 1/3 cups white sugar', '3 eggs, room temperature', '1 teaspoon vanilla extract', '2/3 cup whole milk, room temperature']"
3,Desserts,Cupcakes,Real Pistachio Cupcakes,"['1 cup roasted pistachio nut meats', '1 1/2 cups white sugar, divided', '3/4 cup all-purpose flour', '3/4 cup cake flour', '2 teaspoons baking powder', '3/4 teaspoon salt', '3/4 cup unsalted butter, at room temperature', '4 large eggs', '2/3 cup milk, at room temperature', '2 teaspoons vanilla']"
4,Desserts,Cupcakes,Peanut Butter Cupcakes,"['2 cups brown sugar', '1/2 cup shortening', '1 cup peanut butter', '2 eggs', '1 1/2 cups milk', '1 teaspoon vanilla extract', '2 1/2 cups all-purpose flour', '1 teaspoon baking soda', '2 teaspoons cream of tartar', '1 pinch salt']"
5,Desserts,Cupcakes,Chocolate-Orange Cupcakes with Pistachio Buttercream,"['1 teaspoon shortening, or as needed', '1 teaspoon all-purpose flour, or as needed', '1 1/2 cups all-purpose flour, sifted', '1 cup white sugar', '3 tablespoons cocoa powder', '1 teaspoon baking soda', '1/4 teaspoon salt', '1 cup cold water', '1/3 cup olive oil', '2 tablespoons orange juice', '1/2 teaspoon vanilla extract', '1 tablespoon grated orange zest', '1/2 cup unsalted butter', ""2/3 cup confectioners' sugar, sifted"", '2 tablespoons instant pistachio pudding mix', '2 tablespoons cold water', '1 ounce dark chocolate, grated']"
6,Desserts,Cupcakes,Banana Chocolate Chip Cupcakes with Cream Cheese Frosting,"['1 1/4 cups all-purpose flour', '1/2 teaspoon baking soda', '1/4 teaspoon baking powder', '1 pinch salt', '1/2 cup white sugar', '6 tablespoons lightly packed brown sugar', '1/4 cup unsalted butter, softened', '1 egg', '2 ripe bananas, mashed', '1/3 cup buttermilk', '1/2 cup chocolate chips, or to taste (optional)', '1 (3 ounce) package cream cheese, softened', '3 tablespoons butter, softened', '1 teaspoon vanilla extract', ""2 cups confectioners' sugar, or more to taste""]"
7,Desserts,Cupcakes,Toasted Marshmallow Cupcakes,"['1 1/2 cups all-purpose flour', '1 1/2 cups white sugar', '3/4 cup unsweetened cocoa powder', '1 1/2 teaspoons baking soda', '3/4 teaspoon baking powder', '1/4 teaspoon salt', '3/4 cup warm water', '2 large eggs, lightly beaten', '1/2 cup whole milk', '1/3 cup unsalted butter, melted', '1/4 cup sour cream', '3/4 teaspoon pure vanilla extract', '12 large marshmallows']"
8,Desserts,Cupcakes,Simple White Cake,"['1 cup white sugar', '1/2 cup butter', '2 eggs', '2 teaspoons vanilla extract', '1 1/2 cups all-purpose flour', '1 3/4 teaspoons baking powder', '1/2 cup milk']"
9,Desserts,Cupcakes,Red Velvet Cupcakes,"['2 1/2 cups flour', '1/2 cup unsweetened cocoa powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 cup butter, softened', '2 cups sugar', '4 eggs', '1 cup sour cream', '1/2 cup milk', '1 (1 ounce) bottle McCormick(R) Red Food Color', '2 teaspoons McCormick(R) Pure Vanilla Extract', '1 (8 ounce) package cream cheese, softened', '1/4 cup butter, softened', '2 tablespoons sour cream', '2 teaspoons McCormick(R) Pure Vanilla Extract', ""1 (16 ounce) box confectioners' sugar""]"
10,Desserts,Cupcakes,Chocolate Cupcakes,"['1 1/3 cups all-purpose flour', '1/4 teaspoon baking soda', '2 teaspoons baking powder', '3/4 cup unsweetened cocoa powder', '1/8 teaspoon salt', '3 tablespoons butter, softened', '1 1/2 cups white sugar', '2 eggs', '3/4 teaspoon vanilla extract', '1 cup milk']"
11,Desserts,Cupcakes,Pumpkin Ginger Cupcakes,"['2 cups all-purpose flour', '1 (3.4 ounce) package instant butterscotch pudding mix', '2 teaspoons baking soda', '1/4 teaspoon salt', '1 tablespoon ground cinnamon', '1/2 teaspoon ground ginger', '1/2 teaspoon ground allspice', '1/4 teaspoon ground cloves', '1/3 cup finely chopped crystallized ginger', '1 cup butter, room temperature', '1 cup white sugar', '1 cup packed brown sugar', '4 eggs, room temperature', '1 teaspoon vanilla extract', '1 (15 ounce) can pumpkin puree']"
12,Desserts,Cupcakes,Black Bottom Cupcakes I,"['1 (8 ounce) package cream cheese, softened', '1 egg', '1/3 cup white sugar', '1/8 teaspoon salt', '1 cup miniature semisweet chocolate chips', '1 1/2 cups all-purpose flour', '1 cup white sugar', '1/4 cup unsweetened cocoa powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 cup water', '1/3 cup vegetable oil', '1 tablespoon cider vinegar', '1 teaspoon vanilla extract']"
13,Desserts,Cupcakes,Molten Chocolate Cakes With Sugar-Coated Raspberries,"['1 cup unsalted butter or unsalted margarine*', '8 ounces semisweet chocolate chips, or bars, cut into bite-size chunks', '5 large eggs', '1/2 cup sugar', 'Pinch of salt', '4 teaspoons flour (or matzo meal, ground in a blender to a fine powder)', '8 extra-large paper muffin cups (or use regular paper muffin cups, which will make 12 cakes)', '1 (6 ounce) container raspberries, barely moistened and rolled in about', '1/2 cup sugar right before serving']"
14,Desserts,Cupcakes,Mini Cheesecakes III,"['1/3 cup graham cracker crumbs', '1 tablespoon white sugar', '1 tablespoon margarine, melted', '1 (8 ounce) package cream cheese, softened', '1/4 cup white sugar', '1 1/2 teaspoons lemon juice', '1/2 teaspoon grated lemon zest', '1/4 teaspoon vanilla extract', '1 egg']"
15,Desserts,Cupcakes,Carrot Cupcakes with White Chocolate Cream Cheese Icing,"['2 ounces white chocolate', '1 (8 ounce) package cream cheese, softened', '1/2 cup unsalted butter, softened', '1 teaspoon vanilla extract', '1/2 teaspoon orange extract', ""4 cups confectioners' sugar"", '2 tablespoons heavy cream', '2 eggs, lightly beaten', '1 1/8 cups white sugar', '1/3 cup brown sugar', '1/2 cup vegetable oil', '1 teaspoon vanilla extract', '2 cups shredded carrots', '1/2 cup crushed pineapple', '1 1/2 cups all-purpose flour', '1 1/4 teaspoons baking soda', '1/2 teaspoon salt', '1 1/2 teaspoons ground cinnamon', '1/2 teaspoon ground nutmeg', '1/4 teaspoon ground ginger', '1 cup chopped walnuts']"
16,Desserts,Cupcakes,Pumpkin Spice Cupcakes,"['2 1/4 cups all-purpose flour', '1 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg', '1/2 teaspoon ground ginger', '1/2 teaspoon ground cloves', '1/2 teaspoon ground allspice', '1/2 teaspoon salt', '1 tablespoon baking powder', '1/2 teaspoon baking soda', '1/2 cup butter, softened', '1 cup white sugar', '1/3 cup brown sugar', '2 eggs, room temperature', '3/4 cup milk', '1 cup pumpkin puree', '1 (8 ounce) package cream cheese, softened', '1/4 cup butter, softened', ""3 cups confectioners' sugar"", '1 teaspoon vanilla extract', '1 teaspoon ground cinnamon']"
17,Desserts,Cupcakes,Cream Filled Cupcakes,"['3 cups all-purpose flour', '2 cups white sugar', '1/3 cup unsweetened cocoa powder', '2 teaspoons baking soda', '1 teaspoon salt', '2 eggs', '1 cup milk', '1 cup water', '1 cup vegetable oil', '1 teaspoon vanilla extract', '1/4 cup butter', '1/4 cup shortening', ""2 cups confectioners' sugar"", '1 pinch salt', '3 tablespoons milk', '1 teaspoon vanilla extract']"
18,Desserts,Cupcakes,Lemon Cupcakes,"['3 cups self-rising flour', '1/2 teaspoon salt', '1 cup unsalted butter, at room temperature', '2 cups white sugar', '4 eggs, at room temperature', '1 teaspoon vanilla extract', '2 tablespoons lemon zest', '1 cup whole milk, divided', '2 1/2 tablespoons fresh lemon juice, divided', '2 cups chilled heavy cream', ""3/4 cup confectioners' sugar"", '1 1/2 tablespoons fresh lemon juice']"
19,Desserts,Cupcakes,Mini Cheesecakes,"['12 vanilla wafers', '2 (8 ounce) packages cream cheese, softened', '2 eggs', '2 tablespoons lemon juice', '2/3 cup white sugar', '1 (21 ounce) can cherry pie filling, or flavor of choice']"
20,Desserts,Cupcakes,Chocolate Surprise Cupcakes,"['3 cups all-purpose flour', '2 cups white sugar', '1/2 cup unsweetened cocoa powder', '1 teaspoon salt', '2 teaspoons baking soda', '2/3 cup vegetable oil', '2 cups water', '2 tablespoons vinegar', '2 teaspoons vanilla extract', '1 (8 ounce) package cream cheese, softened', '1 egg', '1/2 cup white sugar', '1/4 teaspoon salt', '1 cup semisweet chocolate chips']"
21,Desserts,Cupcakes,Red Velvet Cupcakes,"['1/2 cup butter', '1 1/2 cups white sugar', '2 eggs', '1 cup buttermilk', '1 fluid ounce red food coloring', '1 teaspoon vanilla extract', '1 1/2 teaspoons baking soda', '1 tablespoon distilled white vinegar', '2 cups all-purpose flour', '1/3 cup unsweetened cocoa powder', '1 teaspoon salt']"
22,Desserts,Cupcakes,Apple Banana Cupcakes,"['2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon salt', '1/2 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg', '2/3 cup shortening', '1 1/4 cups white sugar', '2 eggs', '1 teaspoon vanilla extract', '1/4 cup buttermilk', '1 cup ripe bananas, mashed', '2 apples - peeled, cored and shredded']"
23,Desserts,Cupcakes,Vegan Cupcakes,"['1 tablespoon apple cider vinegar', '1 1/2 cups almond milk', '2 cups all-purpose flour', '1 cup white sugar', '2 teaspoons baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1/2 cup coconut oil, warmed until liquid', '1 1/4 teaspoons vanilla extract']"
24,Desserts,Cupcakes,Mini Cheesecakes,"['1 (12 ounce) package vanilla wafers', '2 (8 ounce) packages cream cheese', '3/4 cup white sugar', '2 eggs', '1 teaspoon vanilla extract', '1 (21 ounce) can cherry pie filling']"
25,Desserts,Cupcakes,Vanilla Cupcake,"['2/3 cup butter, softened', '3/4 cup superfine sugar', '1 1/2 cups self-rising flour', '3 eggs', '1 teaspoon vanilla extract']"
26,Desserts,Cupcakes,Harvest Pumpkin Cupcakes,"['4 eggs, slightly beaten', '3/4 cup Mazola(R) Vegetable Plus! Oil', '2 cups sugar', '1 (15 ounce) can pumpkin', '1 3/4 cups all-purpose flour', ""1/4 cup Argo(R) OR Kingsford's(R) Corn Starch"", '4 teaspoons Spice Islands(R) Pumpkin Pie Spice', '2 teaspoons Argo(R) Baking Powder', '1 teaspoon baking soda', '3/4 teaspoon salt', '1 (8 ounce) package cream cheese, softened', '3 tablespoons butter OR margarine, softened', '1 tablespoon orange juice', '2 teaspoons Spice Islands(R) 100% Pure Bourbon Vanilla Extract', '1 1/2 teaspoons freshly grated orange peel', '4 cups powdered sugar']"
27,Desserts,Cupcakes,Candy'D Sweet Potato Cupcakes with Brown Sugar Icing,"['2 pounds sweet potatoes, peeled and cubed', '1/2 cup orange juice, or as needed', '1 cup butter at room temperature', '1 cup light brown sugar', '1 cup white sugar', '4 eggs at room temperature', '2 teaspoons vanilla extract', '1 large orange, zested', '3 cups all-purpose flour', '2 teaspoons baking powder', '2 teaspoons ground cinnamon', '1 1/2 teaspoons ground ginger', '1 teaspoon baking soda', '1/4 teaspoon salt', ""1 cup confectioners' sugar, sifted"", '3/4 cup packed dark brown sugar', '1/2 cup heavy cream', '1/4 cup unsalted butter', '1/4 teaspoon vanilla extract']"
28,Desserts,Cupcakes,Mini Panda Cupcakes,"['9 tablespoons unsweetened cocoa powder', '5 tablespoons boiling water, or as needed', '3/4 cup unsalted butter', '3/4 cup white sugar', '2 tablespoons white sugar', '1 cup all-purpose flour', '2 teaspoons baking powder', '3 eggs', '1 (8 ounce) package cream cheese, softened', '1/4 cup unsalted butter', '1/2 teaspoon vanilla extract', ""1 cup confectioners' sugar, sifted"", '1/4 cup white sugar', '180 miniature semisweet chocolate chips', '2 tablespoons chocolate sprinkles', '1 ounce fondant, ready-to-use, white']"
29,Desserts,Cupcakes,REALLY Real Strawberry Cupcakes,"['1 1/4 ounces freeze-dried strawberries', '3/4 cup all-purpose flour', '3/4 cup cake flour', '1 1/2 teaspoons baking powder', '1/4 teaspoon baking soda', '1/2 teaspoon salt', '1/2 cup unsalted butter, room temperature', '1 1/3 cups white sugar', '3 eggs, room temperature', '1 teaspoon vanilla extract', '2/3 cup whole milk, room temperature']"
30,Desserts,Cupcakes,Real Pistachio Cupcakes,"['1 cup roasted pistachio nut meats', '1 1/2 cups white sugar, divided', '3/4 cup all-purpose flour', '3/4 cup cake flour', '2 teaspoons baking powder', '3/4 teaspoon salt', '3/4 cup unsalted butter, at room temperature', '4 large eggs', '2/3 cup milk, at room temperature', '2 teaspoons vanilla']"
31,Desserts,Cupcakes,Peanut Butter Cupcakes,"['2 cups brown sugar', '1/2 cup shortening', '1 cup peanut butter', '2 eggs', '1 1/2 cups milk', '1 teaspoon vanilla extract', '2 1/2 cups all-purpose flour', '1 teaspoon baking soda', '2 teaspoons cream of tartar', '1 pinch salt']"
32,Desserts,Cupcakes,Chocolate-Orange Cupcakes with Pistachio Buttercream,"['1 teaspoon shortening, or as needed', '1 teaspoon all-purpose flour, or as needed', '1 1/2 cups all-purpose flour, sifted', '1 cup white sugar', '3 tablespoons cocoa powder', '1 teaspoon baking soda', '1/4 teaspoon salt', '1 cup cold water', '1/3 cup olive oil', '2 tablespoons orange juice', '1/2 teaspoon vanilla extract', '1 tablespoon grated orange zest', '1/2 cup unsalted butter', ""2/3 cup confectioners' sugar, sifted"", '2 tablespoons instant pistachio pudding mix', '2 tablespoons cold water', '1 ounce dark chocolate, grated']"
33,Desserts,Cupcakes,Banana Chocolate Chip Cupcakes with Cream Cheese Frosting,"['1 1/4 cups all-purpose flour', '1/2 teaspoon baking soda', '1/4 teaspoon baking powder', '1 pinch salt', '1/2 cup white sugar', '6 tablespoons lightly packed brown sugar', '1/4 cup unsalted butter, softened', '1 egg', '2 ripe bananas, mashed', '1/3 cup buttermilk', '1/2 cup chocolate chips, or to taste (optional)', '1 (3 ounce) package cream cheese, softened', '3 tablespoons butter, softened', '1 teaspoon vanilla extract', ""2 cups confectioners' sugar, or more to taste""]"
34,Desserts,Cupcakes,Toasted Marshmallow Cupcakes,"['1 1/2 cups all-purpose flour', '1 1/2 cups white sugar', '3/4 cup unsweetened cocoa powder', '1 1/2 teaspoons baking soda', '3/4 teaspoon baking powder', '1/4 teaspoon salt', '3/4 cup warm water', '2 large eggs, lightly beaten', '1/2 cup whole milk', '1/3 cup unsalted butter, melted', '1/4 cup sour cream', '3/4 teaspoon pure vanilla extract', '12 large marshmallows']"
35,Desserts,Cupcakes,Simple White Cake,"['1 cup white sugar', '1/2 cup butter', '2 eggs', '2 teaspoons vanilla extract', '1 1/2 cups all-purpose flour', '1 3/4 teaspoons baking powder', '1/2 cup milk']"
36,Desserts,Cupcakes,Red Velvet Cupcakes,"['2 1/2 cups flour', '1/2 cup unsweetened cocoa powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 cup butter, softened', '2 cups sugar', '4 eggs', '1 cup sour cream', '1/2 cup milk', '1 (1 ounce) bottle McCormick(R) Red Food Color', '2 teaspoons McCormick(R) Pure Vanilla Extract', '1 (8 ounce) package cream cheese, softened', '1/4 cup butter, softened', '2 tablespoons sour cream', '2 teaspoons McCormick(R) Pure Vanilla Extract', ""1 (16 ounce) box confectioners' sugar""]"
37,Desserts,Cupcakes,Chocolate Cupcakes,"['1 1/3 cups all-purpose flour', '1/4 teaspoon baking soda', '2 teaspoons baking powder', '3/4 cup unsweetened cocoa powder', '1/8 teaspoon salt', '3 tablespoons butter, softened', '1 1/2 cups white sugar', '2 eggs', '3/4 teaspoon vanilla extract', '1 cup milk']"
38,Desserts,Cupcakes,Pumpkin Ginger Cupcakes,"['2 cups all-purpose flour', '1 (3.4 ounce) package instant butterscotch pudding mix', '2 teaspoons baking soda', '1/4 teaspoon salt', '1 tablespoon ground cinnamon', '1/2 teaspoon ground ginger', '1/2 teaspoon ground allspice', '1/4 teaspoon ground cloves', '1/3 cup finely chopped crystallized ginger', '1 cup butter, room temperature', '1 cup white sugar', '1 cup packed brown sugar', '4 eggs, room temperature', '1 teaspoon vanilla extract', '1 (15 ounce) can pumpkin puree']"
39,Desserts,Cupcakes,Black Bottom Cupcakes I,"['1 (8 ounce) package cream cheese, softened', '1 egg', '1/3 cup white sugar', '1/8 teaspoon salt', '1 cup miniature semisweet chocolate chips', '1 1/2 cups all-purpose flour', '1 cup white sugar', '1/4 cup unsweetened cocoa powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 cup water', '1/3 cup vegetable oil', '1 tablespoon cider vinegar', '1 teaspoon vanilla extract']"
40,Desserts,Cupcakes,Molten Chocolate Cakes With Sugar-Coated Raspberries,"['1 cup unsalted butter or unsalted margarine*', '8 ounces semisweet chocolate chips, or bars, cut into bite-size chunks', '5 large eggs', '1/2 cup sugar', 'Pinch of salt', '4 teaspoons flour (or matzo meal, ground in a blender to a fine powder)', '8 extra-large paper muffin cups (or use regular paper muffin cups, which will make 12 cakes)', '1 (6 ounce) container raspberries, barely moistened and rolled in about', '1/2 cup sugar right before serving']"
41,Desserts,Cupcakes,Mini Cheesecakes III,"['1/3 cup graham cracker crumbs', '1 tablespoon white sugar', '1 tablespoon margarine, melted', '1 (8 ounce) package cream cheese, softened', '1/4 cup white sugar', '1 1/2 teaspoons lemon juice', '1/2 teaspoon grated lemon zest', '1/4 teaspoon vanilla extract', '1 egg']"
42,Desserts,Cupcakes,Carrot Cupcakes with White Chocolate Cream Cheese Icing,"['2 ounces white chocolate', '1 (8 ounce) package cream cheese, softened', '1/2 cup unsalted butter, softened', '1 teaspoon vanilla extract', '1/2 teaspoon orange extract', ""4 cups confectioners' sugar"", '2 tablespoons heavy cream', '2 eggs, lightly beaten', '1 1/8 cups white sugar', '1/3 cup brown sugar', '1/2 cup vegetable oil', '1 teaspoon vanilla extract', '2 cups shredded carrots', '1/2 cup crushed pineapple', '1 1/2 cups all-purpose flour', '1 1/4 teaspoons baking soda', '1/2 teaspoon salt', '1 1/2 teaspoons ground cinnamon', '1/2 teaspoon ground nutmeg', '1/4 teaspoon ground ginger', '1 cup chopped walnuts']"
43,Desserts,Cupcakes,Pumpkin Spice Cupcakes,"['2 1/4 cups all-purpose flour', '1 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg', '1/2 teaspoon ground ginger', '1/2 teaspoon ground cloves', '1/2 teaspoon ground allspice', '1/2 teaspoon salt', '1 tablespoon baking powder', '1/2 teaspoon baking soda', '1/2 cup butter, softened', '1 cup white sugar', '1/3 cup brown sugar', '2 eggs, room temperature', '3/4 cup milk', '1 cup pumpkin puree', '1 (8 ounce) package cream cheese, softened', '1/4 cup butter, softened', ""3 cups confectioners' sugar"", '1 teaspoon vanilla extract', '1 teaspoon ground cinnamon']"
44,Desserts,Cupcakes,Cream Filled Cupcakes,"['3 cups all-purpose flour', '2 cups white sugar', '1/3 cup unsweetened cocoa powder', '2 teaspoons baking soda', '1 teaspoon salt', '2 eggs', '1 cup milk', '1 cup water', '1 cup vegetable oil', '1 teaspoon vanilla extract', '1/4 cup butter', '1/4 cup shortening', ""2 cups confectioners' sugar"", '1 pinch salt', '3 tablespoons milk', '1 teaspoon vanilla extract']"
45,Desserts,Cupcakes,Lemon Cupcakes,"['3 cups self-rising flour', '1/2 teaspoon salt', '1 cup unsalted butter, at room temperature', '2 cups white sugar', '4 eggs, at room temperature', '1 teaspoon vanilla extract', '2 tablespoons lemon zest', '1 cup whole milk, divided', '2 1/2 tablespoons fresh lemon juice, divided', '2 cups chilled heavy cream', ""3/4 cup confectioners' sugar"", '1 1/2 tablespoons fresh lemon juice']"
46,Desserts,Cupcakes,Mini Cheesecakes,"['12 vanilla wafers', '2 (8 ounce) packages cream cheese, softened', '2 eggs', '2 tablespoons lemon juice', '2/3 cup white sugar', '1 (21 ounce) can cherry pie filling, or flavor of choice']"
47,Desserts,Cupcakes,Chocolate Surprise Cupcakes,"['3 cups all-purpose flour', '2 cups white sugar', '1/2 cup unsweetened cocoa powder', '1 teaspoon salt', '2 teaspoons baking soda', '2/3 cup vegetable oil', '2 cups water', '2 tablespoons vinegar', '2 teaspoons vanilla extract', '1 (8 ounce) package cream cheese, softened', '1 egg', '1/2 cup white sugar', '1/4 teaspoon salt', '1 cup semisweet chocolate chips']"
48,Desserts,Cupcakes,Red Velvet Cupcakes,"['1/2 cup butter', '1 1/2 cups white sugar', '2 eggs', '1 cup buttermilk', '1 fluid ounce red food coloring', '1 teaspoon vanilla extract', '1 1/2 teaspoons baking soda', '1 tablespoon distilled white vinegar', '2 cups all-purpose flour', '1/3 cup unsweetened cocoa powder', '1 teaspoon salt']"
49,Desserts,Cupcakes,Apple Banana Cupcakes,"['2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon salt', '1/2 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg', '2/3 cup shortening', '1 1/4 cups white sugar', '2 eggs', '1 teaspoon vanilla extract', '1/4 cup buttermilk', '1 cup ripe bananas, mashed', '2 apples - peeled, cored and shredded']"
50,Desserts,Cupcakes,Vegan Cupcakes,"['1 tablespoon apple cider vinegar', '1 1/2 cups almond milk', '2 cups all-purpose flour', '1 cup white sugar', '2 teaspoons baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1/2 cup coconut oil, warmed until liquid', '1 1/4 teaspoons vanilla extract']"
51,Desserts,Cupcakes,Mini Cheesecakes,"['1 (12 ounce) package vanilla wafers', '2 (8 ounce) packages cream cheese', '3/4 cup white sugar', '2 eggs', '1 teaspoon vanilla extract', '1 (21 ounce) can cherry pie filling']"
52,Desserts,Cupcakes,Vanilla Cupcake,"['2/3 cup butter, softened', '3/4 cup superfine sugar', '1 1/2 cups self-rising flour', '3 eggs', '1 teaspoon vanilla extract']"
53,Desserts,Cupcakes,Harvest Pumpkin Cupcakes,"['4 eggs, slightly beaten', '3/4 cup Mazola(R) Vegetable Plus! Oil', '2 cups sugar', '1 (15 ounce) can pumpkin', '1 3/4 cups all-purpose flour', ""1/4 cup Argo(R) OR Kingsford's(R) Corn Starch"", '4 teaspoons Spice Islands(R) Pumpkin Pie Spice', '2 teaspoons Argo(R) Baking Powder', '1 teaspoon baking soda', '3/4 teaspoon salt', '1 (8 ounce) package cream cheese, softened', '3 tablespoons butter OR margarine, softened', '1 tablespoon orange juice', '2 teaspoons Spice Islands(R) 100% Pure Bourbon Vanilla Extract', '1 1/2 teaspoons freshly grated orange peel', '4 cups powdered sugar']"
0,Desserts,Custards and Puddings,Banana Pudding III,"['1 (14 ounce) can sweetened condensed milk', '1 1/2 cups cold water', '1 (3.4 ounce) package instant vanilla pudding mix', '2 cups heavy cream', '3 bananas, sliced', '1/2 cup lemon juice', '36 vanilla wafers']"
1,Desserts,Custards and Puddings,Kentucky Banana Pudding,"['1 cup white sugar', '1/4 cup cornstarch', '1 egg, beaten', '1 (12 fluid ounce) can evaporated milk', '1 1/2 cups milk', '2 teaspoons vanilla extract', '1 (12 ounce) package vanilla wafers', '4 banana, sliced']"
2,Desserts,Custards and Puddings,Chocolate Cream Pudding,"['1 cup white sugar', '2 tablespoons cornstarch', '1/4 teaspoon salt', '2 cups milk', '2 (1 ounce) squares unsweetened chocolate, chopped', '2 egg yolks', '2 tablespoons butter', '2 teaspoons vanilla extract']"
3,Desserts,Custards and Puddings,Creme Brulee II,"['2 cups heavy cream', '1/4 cup white sugar', '1 pinch salt', '1 teaspoon vanilla extract', '3 egg yolks', '4 tablespoons white sugar']"
4,Desserts,Custards and Puddings,Maple Syrup Custard Cups,"['4 eggs', '3 cups milk', '3/4 cup real maple syrup', '1/2 teaspoon vanilla extract']"
5,Desserts,Custards and Puddings,Homemade Vanilla Pudding,"['2 cups milk', '1/2 cup white sugar', '3 tablespoons cornstarch', '1/4 teaspoon salt', '1 teaspoon vanilla extract', '1 tablespoon butter']"
6,Desserts,Custards and Puddings,Flan Mexicano (Mexican Flan),"['1 cup white sugar', '1 cup whole milk', '1 (14 ounce) can sweetened condensed milk', '3 eggs', '3 egg yolks', '1/4 cup freshly squeezed orange juice', '1 tablespoon grated orange peel', '1 tablespoon vanilla extract', '1 tablespoon cornstarch', '1 cup heavy cream']"
