,type,subtype,name,ingredients
194,Breakfast and Brunch,Breakfast Bread,Irish Soda Bread IV,"['4 cups all-purpose flour', '2/3 cup white sugar', '1/2 cup margarine', '5 teaspoons baking powder', '2 eggs', '1 teaspoon baking soda', '1/2 teaspoon salt', '2 tablespoons caraway seed', '2 1/2 cups raisins', '2 cups buttermilk', '3 tablespoons milk (optional)', '3 tablespoons sour cream (optional)']"
195,Breakfast and Brunch,Breakfast Bread,Seeduction Bread,"['1 1/4 cups warm water (105 degrees to 115 degrees)', '2 tablespoons molasses', '2 tablespoons honey', '1 (.25 ounce) envelope active dry yeast', '2 tablespoons canola oil', '2 cups unbleached all-purpose flour', '1 cup whole wheat flour', '1 1/2 teaspoons sea salt', '3 tablespoons raw pumpkin seeds', '2 tablespoons raw sunflower seeds', '1 tablespoon poppy seeds', '2 tablespoons millet seed', '3 tablespoons malted barley flour', '1 tablespoon wheat gluten', '1 egg white, beaten', '1 teaspoon millet seed']"
196,Breakfast and Brunch,Breakfast Bread,Danish Spiced Rye Bread (Sigtebrod),"['1 cup milk', '1 cup water', '3 tablespoons butter', '1/2 cup light molasses', '1/3 cup white sugar', '1 tablespoon grated orange zest', '1 tablespoon fennel seed', '1 tablespoon anise seed', '1 tablespoon caraway seed', '1 tablespoon cardamom', '1 teaspoon salt', '2 (.25 ounce) packages active dry yeast', '1/4 cup warm water (110 degrees F/45 degrees C)', '2 cups rye flour', '5 cups all-purpose flour', '3 tablespoons butter, melted']"
197,Breakfast and Brunch,Breakfast Bread,Amazing Monkey Bread,"['24 frozen dinner rolls', '1/2 cup butter', '1/2 cup brown sugar, or more to taste', '1/2 cup pecans, chopped', '1 (3.5 ounce) package cook and serve butterscotch pudding mix', '1/4 cup white sugar', '1 teaspoon ground cinnamon', '1/2 cup light corn syrup']"
198,Breakfast and Brunch,Breakfast Bread,Whole30® Banana Bread Drop Muffins,"['2 teaspoons coconut oil', '3 1/2 cups almond flour', '1 teaspoon salt', '1 teaspoon baking soda', '2 large ripe bananas', '2 large eggs', '1/4 cup coconut oil, melted and cooled']"
199,Breakfast and Brunch,Breakfast Bread,Date Orange Bread,"['1 egg', '2 tablespoons butter, softened', '1 cup white sugar', '3 tablespoons grated orange zest', '2/3 cup fresh orange juice', '1/3 cup boiling water', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '3/4 teaspoon salt', '1/2 cup chopped walnuts', '1 cup dates, pitted and chopped']"
200,Breakfast and Brunch,Breakfast Bread,Special Pumpkin Bread,"['1 1/4 cups vegetable oil', '2 cups pumpkin puree', '1 cup packed brown sugar', '1 cup white sugar', '2 (3.5 ounce) packages instant coconut cream pudding mix', '1 teaspoon baking soda', '5 eggs', '2 cups all-purpose flour', '1 teaspoon salt', '1 teaspoon ground cinnamon', '1 cup chopped walnuts (optional)']"
201,Breakfast and Brunch,Breakfast Bread,Irish Soda Bread III,"['1 1/2 cups warm water (110 degrees F/45 degrees C)', '2 tablespoons margarine', '2 tablespoons white sugar', '1 teaspoon salt', '4 1/4 cups bread flour', '2 tablespoons dry milk powder', '3 teaspoons caraway seed', '2 teaspoons active dry yeast', '2/3 cup raisins']"
202,Breakfast and Brunch,Breakfast Bread,Navajo Fry Bread I,"['3 1/4 cups all-purpose flour', '1 cup nonfat dry milk powder', '1 tablespoon baking powder', '1/2 teaspoon salt', '5 tablespoons lard, chilled and cut into small pieces', '1 cup ice water', '1 tablespoon sea salt (optional)', '1 cup lard for frying']"
203,Breakfast and Brunch,Breakfast Bread,Blueberry Banana Nut Bread,"['1 1/2 cups fresh blueberries', '2 tablespoons cake flour', '1/2 cup steel-cut oats', '1/2 cup chopped pecans', '1 1/2 cups cake flour', '3 tablespoons cake flour', '1 teaspoon baking soda', '1/4 teaspoon salt', '1/2 cup white sugar', '1/2 cup brown sugar', '1/4 cup Greek yogurt', '1/4 cup applesauce', '2 eggs', '1 teaspoon vanilla extract', '1 cup mashed banana', '2 tablespoons cold butter', '1/4 cup brown sugar']"
204,Breakfast and Brunch,Breakfast Bread,Irish Soda Bread from County Cork,"['3 cups self-rising flour', '3/4 cup white sugar', '1/4 cup butter', '2 cups raisins', '1 egg', '1 cup milk', '1 tablespoon milk']"
205,Breakfast and Brunch,Breakfast Bread,Strawberry Bread II,"['1/2 cup butter, softened', '1 cup white sugar', '2 eggs, separated', '2 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '1/2 teaspoon almond extract', '1 (10 ounce) package frozen strawberries - thawed, drained and juice reserved']"
206,Breakfast and Brunch,Breakfast Bread,Molasses-Oat Bran Bread,"['1 (.25 ounce) package active dry yeast', '1 pinch white sugar', '1 cup warm water', '2 tablespoons butter, melted', '1/3 cup molasses', '1 cup oat bran', '3 cups whole wheat flour', '1/2 teaspoon salt', '1 tablespoon oat bran']"
207,Breakfast and Brunch,Breakfast Bread,Cardamom Bread,"['1 egg', '1/4 cup water', '1/2 cup evaporated skim milk', '1 teaspoon salt', '1 1/2 teaspoons canola oil', '3 cups bread flour', '1 teaspoon ground cardamom', '3 tablespoons white sugar', '1 teaspoon active dry yeast']"
208,Breakfast and Brunch,Breakfast Bread,Sage Sausage Bread,"['1 pound sage pork sausage', '1 small onion, chopped', '1 jalapeno pepper, chopped', '1/2 cup shredded Swiss cheese', '1/4 cup grated Parmesan cheese', '1 egg, beaten', '1/4 teaspoon hot pepper sauce', '1/3 cup milk', '2 cups buttermilk baking mix', '1/4 cup melted margarine', '1 teaspoon salt', '2 tablespoons chopped fresh parsley']"
209,Breakfast and Brunch,Breakfast Bread,Butterscotch Monkey Bread,"['22 frozen dinner rolls', '1/2 cup margarine, cut into pieces', '1 (3.5 ounce) package cook and serve butterscotch pudding mix', '1/2 cup light brown sugar', '1 teaspoon ground cinnamon, or to taste', '3/4 cup milk']"
210,Breakfast and Brunch,Breakfast Bread,Double Pumpkin-Beer Bread,"['1 3/4 cups whole wheat flour', '1 teaspoon salt', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '1/2 teaspoon pumpkin pie spice', '1/4 teaspoon ground nutmeg', '1 cup white sugar', '1/3 cup canola oil', '2 large eggs', '1 egg white', '1/3 cup pumpkin beer', '1/2 (15 ounce) can pumpkin puree', '1/4 cup chia seeds', '1/4 cup water', '1/4 cup chopped walnuts (optional)']"
211,Breakfast and Brunch,Breakfast Bread,Banana Peach Bread,"['3/4 cup white sugar', '1/2 cup butter, softened', '1 tablespoon brown sugar', '1 tablespoon instant hot chocolate mix', '3 bananas, peeled', '1 large fresh peach - peeled, pitted, and diced', '1/4 cup milk', '2 eggs', '1 tablespoon vanilla extract', '2 cups all-purpose flour', '1/2 cup chopped walnuts (optional)', '1 teaspoon baking soda', '1 teaspoon salt']"
212,Breakfast and Brunch,Breakfast Bread,Zucchini Plum Bread,"['2 cups shredded zucchini', '1 cup vegetable oil', '1 cup white sugar', '1 cup packed brown sugar', '3 eggs', '2 teaspoons vanilla extract', '2 cups all-purpose flour', '1 cup whole wheat flour', '1 teaspoon baking soda', '1 teaspoon salt', '1 teaspoon ground cinnamon', '1/2 teaspoon baking powder', '3 cups chopped plums', '1 tablespoon white sugar', '1 teaspoon ground cinnamon']"
213,Breakfast and Brunch,Breakfast Bread,Orange-Almond Poppy Seed Bread,"['3 cups all-purpose flour', '1 1/2 teaspoons salt', '1 1/2 teaspoons baking powder', '2 1/4 cups white sugar', '1 1/8 cups vegetable oil', '3 eggs', '1 1/2 cups milk', '1 1/2 tablespoons poppy seeds', '1 1/2 teaspoons vanilla extract', '1 1/2 teaspoons almond extract', '1 1/2 teaspoons butter-flavored extract', '3/4 cup white sugar', '1/4 cup orange juice', '1/2 teaspoon vanilla extract', '1/2 teaspoon almond extract', '1/2 teaspoon butter-flavored extract']"
214,Breakfast and Brunch,Breakfast Bread,Coconut Bread I,"['1/2 cup butter, softened', '1 cup vanilla sugar', '2 eggs', '2 teaspoons coconut extract', '2 cups self-rising flour', '1 cup sour cream', '1 cup flaked coconut', ""1 cup confectioners' sugar"", '5 tablespoons milk']"
215,Breakfast and Brunch,Breakfast Bread,Strawberry Oatmeal Cream Cheese Bread,"['1/3 cup milk', '1/3 cup strawberries, mashed', '1/3 cup cream cheese, diced', '1 tablespoon butter', '2 tablespoons honey', '1 teaspoon salt', '1/2 cup rolled oats', '1 1/2 cups bread flour', '1 1/2 teaspoons active dry yeast']"
216,Breakfast and Brunch,Breakfast Bread,Blueberry Bread II,"['2 1/3 cups bread flour', '2 tablespoons white sugar', '1 teaspoon salt', '1 tablespoon vegetable oil', '1/2 cup dried blueberries', '1 teaspoon baking soda', '1 cup buttermilk', '2 tablespoons vital wheat gluten', '1 1/2 teaspoons active dry yeast']"
217,Breakfast and Brunch,Breakfast Bread,Swedish Limpu Bread,"['5 1/2 cups all-purpose flour', '2 (.25 ounce) packages active dry yeast', '2 cups water', '1/2 cup packed brown sugar', '2 tablespoons vegetable oil', '2 teaspoons salt', '2 teaspoons orange zest', '1 1/2 teaspoons caraway seed', '1 1/2 teaspoons fennel seed', '2 eggs, room temperature', '2 cups rye flour']"
218,Breakfast and Brunch,Breakfast Bread,Poppy Seed Bread II,"['3 cups all-purpose flour', '1 1/2 teaspoons salt', '1 1/2 teaspoons baking powder', '3 eggs', '1 1/2 cups milk', '1 cup vegetable oil', '2 1/4 cups white sugar', '1 1/2 tablespoons poppy seeds', '2 teaspoons vanilla extract', '2 teaspoons lemon extract', '2 teaspoons butter flavored extract', '1/4 cup orange juice', ""3/4 cup confectioners' sugar""]"
219,Breakfast and Brunch,Breakfast Bread,Easy Monkey Bread Muffins,"['1/2 cup white sugar', '1 tablespoon ground cinnamon', '3 (10 ounce) cans refrigerated biscuit dough, separated and cut into quarters', '3/4 cup brown sugar', '1/2 cup margarine']"
220,Breakfast and Brunch,Breakfast Bread,Banana Bread Baked Oatmeal Bars,"['1/2 cup unsweetened applesauce', '1/2 cup white sugar', '3 cups old-fashioned oats', '1 1/4 cups 2% milk', '2 large eggs, beaten', '1 teaspoon baking powder', '1/2 teaspoon salt', '1 over-ripe banana, mashed', '2 teaspoons packed brown sugar', '1/2 teaspoon ground cinnamon']"
221,Breakfast and Brunch,Breakfast Bread,Oatmeal Banana Cinnamon Bread,"['1/2 cup water', '3/4 cup mashed banana', '2 tablespoons vegetable oil', '1 teaspoon butter flavored extract', '1 teaspoon vanilla extract', '1/2 teaspoon orange extract', '1 cup rolled oats', '1 teaspoon salt', '1 tablespoon white sugar', '1 teaspoon grated orange zest', '1/2 teaspoon ground cinnamon', '1/4 teaspoon ground nutmeg', '2 cups bread flour', '1 1/2 teaspoons active dry yeast']"
222,Breakfast and Brunch,Breakfast Bread,Whole Wheat Molasses Flat Bread,"['2 cups whole wheat flour', '1 cup all-purpose flour', '1 1/4 teaspoons baking powder', '1 1/4 teaspoons salt', '4 teaspoons vegetable oil', '7/8 cup boiling water', '3 tablespoons honey', '3 tablespoons molasses', '1 tablespoon butter, melted (optional)']"
223,Breakfast and Brunch,Breakfast Bread,Overnight Cinnamon-Raisin Swirl Bread,"['2 (.25 ounce) packages active dry yeast', '3/4 cup warm water (110 degrees F/45 degrees C)', '5 cups all-purpose flour', '1/2 cup white sugar', '1 teaspoon salt', '4 teaspoons baking powder', '1/2 cup shortening', '2 cups lukewarm buttermilk', '2 tablespoons butter, melted', '1/4 cup white sugar', '2 teaspoons ground cinnamon', '1/4 cup raisins']"
224,Breakfast and Brunch,Breakfast Bread,Orange Nut Bread,"['1 tablespoon grated orange zest', '1/3 cup fresh orange juice', '2/3 cup hot water', '2 tablespoons melted shortening', '1 teaspoon vanilla extract', '1 egg', '2 cups all-purpose flour', '1/4 teaspoon salt', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1 cup white sugar', '1/2 cup chopped walnuts']"
225,Breakfast and Brunch,Breakfast Bread,Apricot Orange Bread,"['2 cups all-purpose flour', '1 tablespoon baking powder', '1/2 teaspoon salt', '1/4 teaspoon baking soda', '3/4 cup white sugar', '1/4 cup butter or margarine, softened', '1/2 cup orange juice', '2 tablespoons milk', '1 egg', '1 1/2 cups dried apricots, chopped', '1/2 cup semisweet chocolate chips', '1/2 cup chopped walnuts']"
226,Breakfast and Brunch,Breakfast Bread,Irish Soda Bread Muffins,"['3 cups all-purpose flour', '1 cup raisins', '1/2 cup white sugar', '2 tablespoons white sugar', '1 tablespoon caraway seeds', '1 tablespoon baking powder', '1 teaspoon salt', '1/4 teaspoon baking soda', '1 3/4 cups buttermilk', '1 egg', '1/4 cup butter, melted']"
227,Breakfast and Brunch,Breakfast Bread,Wheat and Barley Bread,"['3/4 cup wheat and barley nugget cereal (e.g. Grape-Nuts(TM))', '1 1/4 cups buttermilk', '1 egg', '3/4 cup white sugar', '1 teaspoon baking soda', '1 teaspoon salt', '2 cups all-purpose flour', '2 tablespoons melted shortening']"
228,Breakfast and Brunch,Breakfast Bread,Apricot Nut Bread,"['1 (15 ounce) can apricot halves', '1/3 cup shortening', '1/2 cup white sugar', '2 eggs', '1 3/4 cups sifted all-purpose flour', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1/2 cup chopped walnuts']"
229,Breakfast and Brunch,Breakfast Bread,Easy and Delicious Pumpkin Bread,"['5 eggs', '1 1/4 cups vegetable oil', '1 (15 ounce) can pumpkin puree', '2 cups all-purpose flour', '2 cups white sugar', '2 (3 ounce) packages cook-and-serve vanilla pudding mix', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '1/2 teaspoon salt']"
230,Breakfast and Brunch,Breakfast Bread,Spiced Pumpkin Bread,"['1 1/2 cups white sugar', '1 cup light brown sugar', '1 cup butter, melted', '2 eggs', '1 tablespoon vanilla extract', '3 cups pumpkin puree', '4 cups all-purpose flour', '2 tablespoons ground cinnamon', '1 tablespoon baking powder', '1 tablespoon baking soda', '1 teaspoon ground nutmeg', '1/2 teaspoon ground cloves', '1/2 teaspoon salt']"
231,Breakfast and Brunch,Breakfast Bread,Granny's Sweet Potato Bread,"['1 sweet potato', '1 1/4 cups white sugar', '1/2 cup canola oil', '2 eggs', '1 2/3 cups sifted self-rising flour', '1/2 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg', '1/3 cup water', '1/2 cup chopped pecans (optional)', 'cooking spray', '1 cup brown sugar', '1 teaspoon butter', '1/2 cup chopped pecans']"
232,Breakfast and Brunch,Breakfast Bread,Sweet Moist Apple Bread,"['1/2 cup butter, softened', '1/2 cup white sugar', '1/2 cup granular sucrolose sweetener (such as Splenda(R))', '2 eggs', '1/2 cup applesauce', '1 teaspoon vanilla extract', '1 1/2 teaspoons ground cinnamon', '1/2 teaspoon nutmeg', '2 pinches ground allspice', '2 cups all-purpose flour', '1 teaspoon baking soda', '1/4 teaspoon salt', '1/3 cup buttermilk', '2 apples, peeled and chopped', '1 apple, peeled and shredded', '1/3 cup chopped walnuts', '1/3 cup all-purpose flour', '2 tablespoons rolled oats', '2 tablespoons white sugar', '2 tablespoons brown sugar', '1/2 teaspoon ground cinnamon', '3 tablespoons cold butter']"
233,Breakfast and Brunch,Breakfast Bread,Yummy Applesauce Bread,"['2/3 cup pecans', '2 cups all-purpose flour', '1 1/3 cups packed brown sugar', '2 teaspoons ground cinnamon', '1 teaspoon baking soda', '1/2 teaspoon baking powder', '1/2 teaspoon nutmeg', '1/2 teaspoon salt', '1 cup applesauce', '1/4 cup water', '1/4 cup vegetable oil', '1 1/2 tablespoons cider vinegar']"
234,Breakfast and Brunch,Breakfast Bread,Peachie Peach Pecan Nut Bread,"['1 1/2 cups white sugar', '1/2 cup butter', '2 eggs', '2 1/2 cups pureed peaches', '2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '1/2 teaspoon ground cinnamon', '1/4 teaspoon salt', '1 teaspoon almond extract', '1 1/4 cups chopped toasted pecans']"
235,Breakfast and Brunch,Breakfast Bread,Sweet Wheat Bread,"['2 cups warm water (110 to 115 degrees F/43 to 46 degrees C)', '1/4 cup milk', '1/4 cup brown sugar', '1/4 cup honey', '1/4 cup vegetable oil', '1 1/2 cups whole wheat flour', '1 1/2 cups all-purpose flour, or more as needed', '4 teaspoons active dry yeast', '1 teaspoon salt', '1 tablespoon vegetable oil']"
236,Breakfast and Brunch,Breakfast Bread,Carrot Raisin Bread or Rolls,"['2 cups milk', '2 tablespoons sugar', '1 tablespoon salt', '1 1/2 tablespoons shortening', '2 (.25 ounce) packages active dry yeast', '1 teaspoon sugar', '1/2 cup warm water (110 degrees F/45 degrees C)', '1 egg', '2 cups shredded carrots', '1 cup raisins', '7 1/2 cups bread flour, divided', '1 teaspoon ground cinnamon', '1/4 teaspoon ground allspice', '1/4 teaspoon ground cloves']"
237,Breakfast and Brunch,Breakfast Bread,"Zucchini Bread, Pumpkin Style ","['3 medium zucchini, cut into chunks', '4 3/4 cups all-purpose flour', '1 1/2 teaspoons baking powder', '1 1/2 teaspoons baking soda', '1 1/2 teaspoons salt', '1 1/2 teaspoons ground cinnamon', '1 1/2 teaspoons ground nutmeg', '1 1/2 teaspoons ground cloves', '1 1/2 cups vegetable oil', '6 eggs', '4 cups white sugar']"
238,Breakfast and Brunch,Breakfast Bread,Welsh Bread,"['1 teaspoon distilled white vinegar', '2/3 cup milk', '2 tablespoons brown sugar', '1 egg', '1/4 cup margarine', '1/4 teaspoon salt', '2 tablespoons molasses', '2 cups all-purpose flour', '1 pinch baking soda', '1 teaspoon caraway seed', '1 1/2 teaspoons bread machine yeast', '3/4 cup raisins']"
239,Breakfast and Brunch,Breakfast Bread,Mom's Carrot Banana Bread,"['2 cups all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon baking powder', '1/2 teaspoon ground cinnamon', '1/4 teaspoon salt', '1 cup brown sugar', '1/2 cup butter, softened', '3 bananas, mashed', '1 cup grated carrots', '1 cup walnuts']"
240,Breakfast and Brunch,Breakfast Bread,Simple Fry Bread,"['vegetable oil for frying', '2 cups all-purpose flour', '1 tablespoon baking powder', '1 teaspoon salt', '3/4 cup water']"
241,Breakfast and Brunch,Breakfast Bread,Just Peachy Bread,"['1 (29 ounce) can sliced peaches with juice', '6 tablespoons sugar', '2 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '1/4 teaspoon salt', '1 teaspoon ground cinnamon', '1 1/2 cups sugar', '1/2 cup butter flavored shortening', '2 eggs', '1 teaspoon vanilla extract', '1 cup chopped pecans']"
242,Breakfast and Brunch,Breakfast Bread,Vegan Zucchini Banana Bread Muffins,"['2 1/3 cups grated zucchini', '1 1/2 over-ripe bananas, mashed', '1 cup applesauce', '1 cup brown sugar', '1/4 cup vegetable oil', '1 tablespoon lemon juice', '1 1/2 teaspoons vanilla extract', '3 cups all-purpose flour', '1 tablespoon baking soda', '1 tablespoon ground cinnamon', '2 teaspoons ground nutmeg', '1 teaspoon baking powder', '1 teaspoon salt', '1/4 teaspoon ground cloves', '1 tablespoon white sugar', '1 teaspoon ground cinnamon']"
243,Breakfast and Brunch,Breakfast Bread,Quick Mix Banana Nut Bread,"['1 tablespoon cider vinegar', '3 tablespoons milk', '1/2 cup butter, softened', '1 cup white sugar', '3 ripe bananas, sliced', '2 cups all-purpose flour', '2 teaspoons baking soda', '1 cup chopped walnuts', '2 eggs, beaten']"
244,Breakfast and Brunch,Breakfast Bread,Berber Bread,"['3 1/2 cups all-purpose flour', '1 1/4 teaspoons salt', '4 teaspoons vegetable oil', '1 cup hot water']"
245,Breakfast and Brunch,Breakfast Bread,Chocolate Chip and Pumpkin Bread,"['cooking spray', '1 (14.5 ounce) can pumpkin puree', '1 cup white sugar', '1 cup brown sugar', '4 eggs, beaten', '2/3 cup vegetable oil', '2 teaspoons vanilla extract', '2 teaspoons pumpkin pie spice', '3 cups self-rising flour', '1 (16 ounce) package semisweet chocolate chips']"
246,Breakfast and Brunch,Breakfast Bread,Vegan Banana Bread,"['2 1/2 cups pecan halves', '1 1/2 cups rolled oats', '6 large over-ripe bananas, mashed', '1 cup cane sugar', '1 3/4 cups white whole wheat flour', '1 tablespoon baking powder', '1/2 cup coconut oil, melted', '1 teaspoon sea salt']"
247,Breakfast and Brunch,Breakfast Bread,Christmas in The Islands Bread,"['3 eggs', '1/2 cup vegetable oil', '1 teaspoon dark rum, or rum flavoring', '1/2 cup milk', '2 1/2 cups all-purpose flour', '1 cup sugar', '1 teaspoon baking powder', '1 teaspoon baking soda', '1 teaspoon ground nutmeg', '1/2 teaspoon salt', '2 cups canned crushed pineapple, drained', '1/2 cup dried cherries', '1 1/3 cups toasted coconut']"
248,Breakfast and Brunch,Breakfast Bread,Banana Strawberry Oat Bread,"['2 cups quartered strawberries', '1 tablespoon white sugar, or to taste', '1 1/3 cups whole wheat flour', '3/4 cup all-purpose flour', '1/2 cup rolled oats', '2/3 cup white sugar', '2 teaspoons baking powder', '1 teaspoon ground cinnamon', '2 bananas, slightly mashed', '4 eggs', '3 tablespoons olive oil', '2 teaspoons vanilla extract']"
249,Breakfast and Brunch,Breakfast Bread,Nonfat Sour Cream Cake Bread,"['3/4 cup fat free sour cream', '1/2 teaspoon salt', '3 tablespoons light brown sugar', '2 egg whites', '1/2 cup skim milk', '1 tablespoon vanilla extract', '3 1/4 cups unbleached all-purpose flour', '2 1/4 teaspoons active dry yeast']"
250,Breakfast and Brunch,Breakfast Bread,Blueberry Anadama Bread,"['1/4 cup cornmeal', '1 cup boiling water', '1 tablespoon margarine', '1/4 cup molasses', '1 egg, beaten', '1 (.25 ounce) package active dry yeast', '1/4 cup warm water (110 degrees F/45 degrees C)', '3 cups all-purpose flour', '2 cups frozen blueberries, dry pack']"
251,Breakfast and Brunch,Breakfast Bread,Irish Bread,"['1 cup raisins', '1 cup dried currants', '4 cups all-purpose flour, or more if needed', '1 cup white sugar', '2 teaspoons salt', '1 teaspoon baking soda', '1 3/4 cups buttermilk']"
252,Breakfast and Brunch,Breakfast Bread,Healthier Lemon Zucchini Bread,"['1 1/2 cups shredded zucchini', '1/2 cup agave nectar, or more to taste', '1 egg', '1/4 cup coconut oil', '1/4 cup applesauce', '1 tablespoon lemon juice', '2 teaspoons lemon zest', '1 1/2 cups whole wheat flour', '1 teaspoon ground cinnamon', '1/2 teaspoon salt', '1/2 teaspoon baking soda', '1/4 teaspoon baking powder']"
253,Breakfast and Brunch,Breakfast Bread,Spotted Dog Irish Bread,"['5 cups all-purpose flour', '1 1/2 cups white sugar', '2 2/3 tablespoons baking powder', '2 eggs', '2 cups milk', '2 cups raisins']"
254,Breakfast and Brunch,Breakfast Bread,Italian Christmas Bread with Eggnog Glaze,"['1/2 cup hazelnuts', '1 cup eggnog, plus', '1 tablespoon eggnog', '2 tablespoons white sugar', '1/2 teaspoon salt', '3 tablespoons butter, softened', '1 egg', '1 egg yolk', '3 cups bread flour', '1 1/2 teaspoons instant yeast', '2 tablespoons anise seed', '1 teaspoon ground cinnamon', ""1/2 cup confectioners' sugar"", '1 tablespoon eggnog']"
255,Breakfast and Brunch,Breakfast Bread,Paleo Sunflower Banana Bread,"['1/2 cup coconut flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '1 teaspoon ground cinnamon, or more to taste', '1/4 teaspoon salt', '3 ripe bananas', '6 eggs', '1/4 cup coconut sugar, and more for topping', '1 teaspoon alcohol-free vanilla extract', '1/3 cup sunflower seeds']"
256,Breakfast and Brunch,Breakfast Bread,Sweet Summer Squash Bread,"['3 cups all-purpose flour', '2 1/2 cups white sugar', '2 cups grated yellow squash', '1 cup vegetable oil', '1 (8 ounce) can crushed pineapple, drained', '1 cup chopped nuts (optional)', '3 eggs, beaten', '1 teaspoon vanilla extract', '1 teaspoon ground cinnamon', '1 teaspoon baking soda', '1 teaspoon salt', '1/4 teaspoon baking powder']"
257,Breakfast and Brunch,Breakfast Bread,Gluten-Free Zucchini Bread (or Muffins),"['3 cups gluten-free flour', '1 tablespoon ground cinnamon', '1 teaspoon salt', '1 teaspoon baking soda', '1 teaspoon baking powder', '1 pinch ground nutmeg (optional)', '2 1/4 cups white sugar', '1 cup applesauce', '3 eggs', '1/2 cup vegetable oil', '1 tablespoon vanilla extract', '2 cups shredded zucchini']"
258,Breakfast and Brunch,Breakfast Bread,Zadi's Potato Bread,"['4 cups water', '1/3 cup butter', '1/3 cup white sugar', '1/4 cup dry buttermilk powder', '4 teaspoons salt', '2 (.25 ounce) packages active dry yeast', '1 cup instant mashed potato flakes', '10 cups bread flour, divided']"
259,Breakfast and Brunch,Breakfast Bread,Raisin Soy Bread,"['1 1/4 cups soy milk', '1 1/2 teaspoons salt', '2 tablespoons honey', '2 tablespoons butter, softened', '2 cups bread flour', '1 cup whole wheat flour', '1 cup soy flour', '2 teaspoons ground cinnamon', '2 1/4 teaspoons active dry yeast', '1 cup raisins']"
260,Breakfast and Brunch,Breakfast Bread,Hunza Bread II,"['3 (.25 ounce) packages active dry yeast', '1 cup warm water (110 degrees F/45 degrees C)', '8 cups bread flour', '1 1/2 cups white sugar', '2 teaspoons salt', '6 egg yolks', '1 cup margarine, melted', '1 1/2 cups warm milk', '1 cup golden raisins', '2 egg whites, beaten']"
261,Breakfast and Brunch,Breakfast Bread,Raisin Brown Bread,"['2 cups boiling water', '1 cup rolled oats', '2 tablespoons shortening', '3 tablespoons brown sugar', '4 teaspoons salt', '1 cup molasses', '1/2 cup warm water (110 degrees F/45 degrees C)', '1 teaspoon white sugar', '2 tablespoons active dry yeast', '3 cups warm water (110 degrees F/45 degrees C)', '12 cups bread flour', '1 1/2 cups raisins', '1 1/2 teaspoons ground cinnamon']"
262,Breakfast and Brunch,Breakfast Bread,Banana Nut Oatmeal Bread,"['1/3 cup steel cut oats', '1/3 cup boiling water', '1/4 cup warm water (110 degrees F/45 degrees C)', '1 egg', '2 tablespoons vegetable oil', '1 cup mashed bananas', '3 tablespoons brown sugar', '1 1/2 teaspoons salt', '1/4 cup powdered buttermilk', '1 cup quick cooking oats', '2 1/2 cups all-purpose flour', '2 teaspoons active dry yeast', '1/2 cup chopped walnuts']"
263,Breakfast and Brunch,Breakfast Bread,Raisin Bread III,"['2 cups milk', '1 (.25 ounce) package active dry yeast', '1/4 cup warm water (110 degrees F/45 degrees C)', '2 tablespoons white sugar', '1 1/2 tablespoons shortening', '2 1/2 teaspoons salt', '6 cups all-purpose flour', '2 cups raisins']"
264,Breakfast and Brunch,Breakfast Bread,Nut and Fruit Bread,"['2 cups sifted all-purpose flour', '4 teaspoons baking powder', '1/2 teaspoon salt', '1/2 cup white sugar', '3/4 cup chopped walnuts', '1 cup raisins', '1 tablespoon orange zest', '1 egg', '1 cup milk', '2 tablespoons butter, melted']"
265,Breakfast and Brunch,Breakfast Bread,Anise Bread,"['4 cups rye flour', '2 teaspoons baking soda', '1/2 teaspoon salt', '1 1/4 cups buttermilk', '1 1/4 cups packed brown sugar', '1 cup white sugar', '1/2 cup light corn syrup', '1/2 cup molasses', '2 eggs', '1 tablespoon anise seed', '1 tablespoon melted butter']"
266,Breakfast and Brunch,Breakfast Bread,Orange Bread II,"['2 3/4 cups all-purpose flour', '2 1/2 tablespoons baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '3 tablespoons butter', '1 cup honey', '1 egg', '1 orange, zested', '3/4 cup orange juice', '2 cups pecans']"
