,type,subtype,name,ingredients
199,Desserts,Cheesecake,Waldorf's Sour Cream Cheesecake ,"['7 ounces vanilla wafers, crushed', '1/2 cup margarine, melted', '2 tablespoons white sugar', '1 pinch ground cinnamon', '2 (8 ounce) packages cream cheese, softened', '1 (3 ounce) package cream cheese, softened', '1 cup white sugar', '2 tablespoons lemon juice', '4 eggs', '1 pint sour cream', '2 tablespoons white sugar', '1 teaspoon vanilla extract']"
200,Desserts,Cheesecake,Mini Cheesecakes with Caramel Filled DelightFulls™ & Sea Salt,"['36 2-inch foil baking cups', '36 vanilla wafers', 'NESTLE(R) TOLL HOUSE(R) Delightfulls Caramel Filled Morsels', '2 (8 ounce) packages cream cheese, at room temperature', '1/3 cup granulated sugar', '2 tablespoons all-purpose flour', '2 large eggs', '1 teaspoon vanilla extract', '1/4 teaspoon coarse sea salt']"
201,Desserts,Cheesecake,Amaretto Cheesecake II,"['4 (8 ounce) packages cream cheese', '1 1/2 cups white sugar', '2 tablespoons cornstarch', '6 eggs', '1 (16 ounce) container sour cream', '1/2 cup melted butter', '1 tablespoon vanilla extract', '1 tablespoon orange extract', '1 tablespoon lemon juice', '1 tablespoon almond extract', '2 fluid ounces amaretto liqueur', '2 1/2 cups crushed macaroon cookies', '2/3 cup melted butter']"
202,Desserts,Cheesecake,Swirled Pumpkin and Cream Cheese Cheesecake,"['1 1/2 cups gingersnap cookie crumbs', '1/4 cup butter, softened', '24 large marshmallows', '1/2 (14 ounce) can sweetened condensed milk', '1/2 cup pumpkin puree', '1 (8 ounce) package cream cheese, softened', '2 teaspoons ground cinnamon', '1/4 teaspoon ground ginger', '1/8 teaspoon ground cloves', 'salt to taste', '1 teaspoon vanilla extract', '1 (8 ounce) container frozen whipped topping, thawed', '3 caramels', '1/4 cup chopped pecans']"
203,Desserts,Cheesecake,Pumpkin Pecan Cheesecake,"['1/2 cup chopped pecans', '1/4 cup packed brown sugar', '2 tablespoons butter, softened', '1 (8 ounce) package cream cheese, softened', '1/3 cup packed brown sugar', '2 eggs, beaten', '3/4 cup pumpkin butter', '1 (9 inch) prepared graham cracker crust']"
204,Desserts,Cheesecake,Chocolate Cheesecake III,"['10 graham crackers', '1/3 cup white sugar', '5 tablespoons butter, melted', '2 (8 ounce) packages cream cheese', '1 cup white sugar', '4 eggs', '1 pint heavy whipping cream', '8 (1 ounce) squares semisweet chocolate, chopped']"
205,Desserts,Cheesecake,Green Tea Mousse Cheesecake,"['1 (4.8 ounce) package graham crackers, crushed', '2 tablespoons white sugar', '3 tablespoons unsalted butter, melted', '2 tablespoons green tea powder (matcha)', '1/2 cup warm water', '2 tablespoons unflavored gelatin', '1/2 cup cold water', '2 cups whipping cream', '2 (8 ounce) packages cream cheese, at room temperature', '1/2 cup white sugar', '1 teaspoon vanilla extract', '1/4 cup honey', '2 eggs']"
206,Desserts,Cheesecake,Candy Cane Cheesecake,"['1 cup chocolate cookie crumbs', '3 tablespoons white sugar', '1/4 cup butter, melted', '4 (8 ounce) packages cream cheese, softened', '2 tablespoons all-purpose flour', '1/4 teaspoon salt', '1 3/4 cups white sugar', '1/2 cup sour cream', '2 1/2 teaspoons vanilla extract, divided', '3 eggs', '1/2 teaspoon peppermint extract', '2 dashes red food coloring', '1/2 cup crushed peppermint candies']"
207,Desserts,Cheesecake,PHILLY Caramel Cheesecake Bars,"['1 1/2 cups HONEY MAID Graham Crumbs', '1 cup finely chopped pecans, divided', '1/4 cup butter, melted', '4 (250 g) packages PHILADELPHIA Brick Cream Cheese, softened', '1 cup sugar', '1 cup sour cream', '1 tablespoon vanilla', '4 eggs', '1/4 cup caramel ice cream topping']"
208,Desserts,Cheesecake,"Banana Peanut Butter Cheesecake aka ""The Elvis""","['1 cup graham cracker crumbs', '3 tablespoons butter, melted', '3/4 teaspoon banana extract', '3 tablespoons white sugar', '1 cup peanut butter chips', '1/4 cup half-and-half', '3 (8 ounce) packages cream cheese at room temperature', '1/2 cup white sugar', '3 eggs at room temperature', '2 large ripe bananas, mashed', '1/2 teaspoon vanilla extract', '1/2 teaspoon banana extract', '1 tablespoon lemon juice']"
209,Desserts,Cheesecake,Moist Cheesecake,"['2 1/2 cups graham cracker crumbs', '1/2 cup butter, melted', '1 (6 ounce) package lemon flavored Jell-O(R)', '1 cup boiling water', '1 (8 ounce) package cream cheese', '1 cup white sugar', '1 teaspoon vanilla extract', '3 tablespoons lemon juice', '1 (12 fluid ounce) can evaporated milk', '1 (21 ounce) can cherry pie filling']"
210,Desserts,Cheesecake,Opal's Cherry Delight,"['20 graham crackers, finely crushed', ""1/2 cup confectioners' sugar"", '1/4 cup butter, melted', '1 (8 ounce) package cream cheese, at room temperature  ', '1 (8 ounce) container whipped topping (such as Cool Whip(R))', ""1 cup confectioners' sugar"", '1 (12 ounce) can cherry pie filling']"
211,Desserts,Cheesecake,OREO Cheesecake,"['1 (15.5 ounce) package OREO Cookies, divided', '1/3 cup butter or margarine, melted', '3 (8 ounce) packages PHILADELPHIA Cream Cheese, softened', '3/4 cup sugar', ""1 cup BREAKSTONE'S or KNUDSEN Sour Cream"", '1 teaspoon vanilla', '4 eggs']"
212,Desserts,Cheesecake,Ancient Roman Cheesecake (Savillum),"['15 bay leaves', '3 eggs', '8 ounces ricotta cheese', '1/2 cup honey', '1 teaspoon grated orange zest', '1 teaspoon lemon juice', '1/2 cup all-purpose flour']"
213,Desserts,Cheesecake,Chocolate Bliss Cheesecake,"['18 OREO Chocolate Sandwich Cookies, finely crushed', '2 tablespoons butter or margarine, melted', '3 (8 ounce) packages PHILADELPHIA Cream Cheese, softened', '3/4 cup sugar', '1 teaspoon vanilla', ""8 (1 ounce) squares BAKER'S Semi-Sweet Baking Chocolate, melted, cooled slightly"", '3 eggs']"
214,Desserts,Cheesecake,Persimmon Cheesecake,"['2 cups chopped walnuts', '1/3 cup brown sugar', '3 tablespoons melted butter', '2 cups pureed persimmons', '3 (8 ounce) packages cream cheese, softened', '1 1/4 cups white sugar', '3/4 cup sour cream', '1/4 teaspoon ground cinnamon', '1/2 teaspoon ground ginger', '6 eggs', '1 1/4 cups sour cream', '3 tablespoons white sugar', '1 teaspoon vanilla extract']"
215,Desserts,Cheesecake,Red Velvet Cheesecake,"['2 1/2 cups all-purpose flour, sifted', '1 teaspoon salt', '1 teaspoon baking soda', '1 tablespoon unsweetened cocoa powder', '1/2 cup vegetable oil', '2 eggs', '1 teaspoon vanilla extract', '1 teaspoon white vinegar', '1 1/2 cups white sugar', '1 cup buttermilk', '2 tablespoons red food coloring', '2 tablespoons water', '4 (8 ounce) packages cream cheese, softened', '1 2/3 cups white sugar', '1/4 cup cornstarch', '2 eggs', '1 tablespoon vanilla extract', '3/4 cup heavy whipping cream']"
216,Desserts,Cheesecake,Amaretto Mousse Cheesecake,"['2 cups graham cracker crumbs', '1/2 cup butter, melted', '1 (.25 ounce) package unflavored gelatin', '1/2 cup water', '3 (8 ounce) packages cream cheese', '1 1/4 cups white sugar', '1 (5 ounce) can evaporated milk', '1 teaspoon lemon juice', '1/3 cup amaretto liqueur', '1 teaspoon vanilla extract', '3/4 cup heavy whipping cream']"
217,Desserts,Cheesecake,Chocolate Turtles® Cheesecake II,"['1 (9 inch) prepared chocolate cookie crumb crust', '1/2 (14 ounce) package caramel candy', '1/4 cup evaporated milk', '3/4 cup chopped pecans', '2 (3 ounce) packages cream cheese, softened', '1/2 cup sour cream', '1 1/4 cups milk', '1 (3.9 ounce) package instant chocolate pudding mix', '1/2 cup chocolate fudge topping']"
218,Desserts,Cheesecake,Carrot Cheesecake with Crumb Crust,"['3/4 pound carrots, cut into 2 inch pieces', '2/3 cup finely ground graham cracker crumbs', '2/3 cup gingersnap cookie crumbs', '2/3 cup ground pecans', '1/3 cup white sugar', '4 tablespoons unsalted butter, softened', '1/2 cup packed brown sugar', '1 tablespoon lemon juice', '1 teaspoon orange zest', '1 teaspoon minced fresh ginger root', '1/4 teaspoon ground cinnamon', '1/4 teaspoon ground mace', '1/4 teaspoon ground allspice', '2 (8 ounce) packages cream cheese, diced and softened', '4 eggs', '1/4 cup chopped pecans']"
219,Desserts,Cheesecake,Italian Cheesecake,"['1 1/2 pounds ricotta cheese', ""2 cups confectioners' sugar"", '3 eggs', '1 1/2 teaspoons vanilla extract', '1/2 teaspoon almond extract', '1/2 teaspoon rum flavored extract', '1 tablespoon grated lemon zest', '1/4 cup fresh lemon juice', '1 tablespoon grated orange zest']"
220,Desserts,Cheesecake,Gluten Free Pumpkin Cheesecake,"['1 cup almond meal', '1/2 cup crushed slivered almonds', '1/4 cup white sugar', '1/4 teaspoon baking soda', '1/4 teaspoon ground cinnamon', '3 tablespoons melted butter', '2 (8 ounce) packages cream cheese, softened', '2 cups sour cream', '1 3/4 cups pumpkin puree', '1 cup white sugar', '4 eggs', '1 teaspoon ground cinnamon', '1 teaspoon ground ginger', '1 teaspoon vanilla extract', '1 teaspoon salt']"
221,Desserts,Cheesecake,Peanut Butter Cheesecake Cups,"['1 1/4 cups chocolate cookie crumbs', '1/4 cup melted butter', '1 1/2 cups peanut butter', '1 (8 ounce) package cream cheese, at room temperature', ""1/2 cup confectioners' sugar"", '1 cup heavy whipping cream', '1 1/2 cups shaved dark chocolate']"
222,Desserts,Cheesecake,No Bake Strawberry Cheesecake,"['1 (3 ounce) package strawberry-flavored gelatin (such as Jell-O(R))', '1 cup boiling water', '1 (8 ounce) package cream cheese, softened', '1 cup white sugar', '1 teaspoon vanilla extract', '1 (5 ounce) can cold evaporated milk', '1 (9 inch) prepared graham cracker crust']"
223,Desserts,Cheesecake,Fudge Truffle Cheesecake from EAGLE BRAND®,"['1 1/2 cups vanilla wafer crumbs', '6 tablespoons powdered sugar', '1/3 cup unsweetened cocoa powder', '1/3 cup butter, melted', '3 (8 ounce) packages cream cheese, softened', '1 (14 ounce) can Eagle Brand(R) Sweetened Condensed Milk', '2 cups semi-sweet chocolate chips, melted*', '4 large eggs', '2 teaspoons vanilla extract']"
224,Desserts,Cheesecake,Butterscotch Cheesecake Bars,"['cooking spray', '1 (11 ounce) package butterscotch chips', '1/2 cup butter', '2 cups graham cracker crumbs', '1 (8 ounce) package cream cheese, softened', '1 (14 ounce) can sweetened condensed milk (such as Eagle Brand(R))', '1 egg', '1 teaspoon vanilla extract']"
225,Desserts,Cheesecake,Chocolate Turtles® Cheesecake,"['7 ounces caramels', '1/4 cup evaporated milk', '3/4 cup chopped pecans', '1 (9 inch) prepared chocolate cookie crumb crust', '6 ounces cream cheese, softened', '1/2 cup sour cream', '1 1/4 cups milk', '1 (3.9 ounce) package instant chocolate pudding mix', '1/2 cup hot fudge topping']"
226,Desserts,Cheesecake,Light and Airy Cheesecake,"['1/2 (12 ounce) package vanilla wafers, crushed', '3 eggs, separated', '1/2 cup white sugar', '8 ounces sour cream', '1 teaspoon vanilla extract', '1 (8 ounce) package cream cheese, softened', '1/8 teaspoon cream of tartar']"
227,Desserts,Cheesecake,Chocolate Lovers Cheesecake,"['4 (1 ounce) squares semisweet chocolate, chopped', '2 (8 ounce) packages cream cheese, softened', '1/2 cup white sugar', '1/2 teaspoon vanilla extract', '2 eggs', '1 (9 inch) prepared chocolate cookie crumb crust']"
228,Desserts,Cheesecake,Neapolitan Cheesecake,"['1 cup chocolate cookie crumbs', '3 tablespoons butter, melted', '2 ounces white chocolate, chopped', '1 (8 ounce) package cream cheese, softened', '1/4 cup white sugar', '1 egg', '1/2 teaspoon vanilla extract', '1 (8 ounce) package cream cheese, softened', '1/4 cup white sugar', '1 egg', '1/4 teaspoon vanilla', '2 ounces bittersweet chocolate, chopped', '1 (8 ounce) package cream cheese', '1/4 cup white sugar', '1 egg', '1/2 teaspoon strawberry extract', '1/3 cup strawberries, mashed']"
229,Desserts,Cheesecake,Pashka,"['2 (8 ounce) packages cream cheese, softened', '1 (8 ounce) container cottage cheese', '1 (8 ounce) container sour cream', '1/4 cup butter, melted', '1 cup white sugar', '1/4 teaspoon lemon extract', '1 teaspoon vanilla extract', '1/2 cup finely chopped blanched almonds', '1/2 cup currants']"
230,Desserts,Cheesecake,Rum and Chocolate Cheesecake,"['1 cup ground almonds', '1 cup whole wheat flour', '2/3 cup vegan margarine', '2 (12 ounce) packages firm tofu', '1 1/2 cups demerara sugar', '7 tablespoons unsweetened cocoa powder', '1/4 cup sunflower seed oil', '1/2 cup soy milk', '1/4 cup dark rum', '1 1/2 teaspoons vanilla extract']"
231,Desserts,Cheesecake,Chocolate Caramel Cheesecake,"['2 cups graham cracker crumbs', '1/2 cup cocoa powder', '1 cup sugar', '3/4 cup melted butter', '2 cups sugar', '3/4 cup water', '1 1/2 cups heavy cream', '8 ounces bittersweet chocolate, coarsely chopped', '3/4 cup sour cream', '3 (8 ounce) packages cream cheese', '4 eggs', '1 tablespoon vanilla extract']"
232,Desserts,Cheesecake,PHILLY Chocolate Turtles® Cheesecake,"['1 1/4 cups finely chopped toasted pecans', '2 tablespoons non-hydrogenated margarine, melted', '2 tablespoons sugar', '32 KRAFT Caramels, chopped', '3 tablespoons milk', '3 (250 g) packages PHILADELPHIA Brick Cream Cheese, softened', '3/4 cup white sugar', '3 eggs', '1 (8 ounce) package BAKERS Semi-Sweet Chocolate, melted, cooled slightly', '1/2 cup pecan halves, toasted']"
233,Desserts,Cheesecake,Five Star Cheesecake,"['1/2 cup graham cracker crumbs', '3 (8 ounce) packages cream cheese', '7/8 cup white sugar', '1/2 cup heavy cream', '2 tablespoons sour cream', '1/4 cup half-and-half', '1 1/2 teaspoons vanilla extract', '4 eggs']"
234,Desserts,Cheesecake,Pecan Cheesecake,"['2 cups graham cracker crumbs', '1/2 cup white sugar', '1 teaspoon ground cinnamon', '1/2 cup butter, melted', '3 (8 ounce) packages cream cheese, softened', '1 1/4 cups white sugar', '3 eggs', '1/2 teaspoon vanilla extract', '1/2 cup pecan liqueur', '1 cup sour cream', ""1/4 cup confectioners' sugar"", '1 teaspoon pecan liqueur', '1 cup ground pecans', '1/2 cup finely ground graham cracker crumbs', '1 1/2 tablespoons white sugar', '1/2 teaspoon ground cinnamon', '3/4 cup pecan halves']"
235,Desserts,Cheesecake,Eggnog Cheesecake,"['1/4 cup butter, melted', '1 1/4 cups vanilla wafer crumbs', '1/4 cup white sugar', '3 (8 ounce) packages cream cheese, softened', '1 (14 ounce) can sweetened condensed milk', '3 eggs', '1/4 cup dark rum', '1 teaspoon vanilla extract', '1/2 teaspoon ground nutmeg', '1 tablespoon cornstarch', '1 cup water', '2 tablespoons butter', '1/3 cup packed light brown sugar', '2 tablespoons dark rum', '1/2 cup chopped pecans']"
236,Desserts,Cheesecake,Mini Cherry Cheesecakes,"['24 vanilla wafer cookies', '2 (8 ounce) packages cream cheese, softened', '3/4 cup white sugar', '2 eggs', '2 1/2 tablespoons lemon juice', '1 teaspoon vanilla extract', '1 (12 ounce) can cherry pie filling']"
237,Desserts,Cheesecake,Best Cherry Cheesecake,"['28 graham crackers, crushed', '1/2 cup butter, melted', '1 cup milk', '2 (1.3 ounce) envelopes dry whipped topping mix (such as Dream Whip(R))', '1 (8 ounce) package cream cheese, softened', '1/2 cup white sugar', '1 (21 ounce) can cherry pie filling']"
238,Desserts,Cheesecake,Pina Colada Cheesecake,"['1 1/4 cups vanilla wafer crumbs', '1 cup flaked coconut, toasted', '1/2 cup butter or margarine, melted', '1 (6 ounce) can DOLE(R) Pineapple Juice', '1 (.25 ounce) envelope unflavored gelatin', '3 (8 ounce) packages cream cheese, softened', '3/4 cup sugar', '1/4 cup dark Jamaican rum*', '3/4 teaspoon coconut or vanilla extract', '2 cups frozen non-dairy whipped topping, thawed', '1 (20 ounce) can DOLE(R) Crushed Pineapple', '1 tablespoon cornstarch', '2 tablespoons sugar', 'Toasted flaked coconut (optional)']"
239,Desserts,Cheesecake,Double Chocolate Cheesecake,"['Crisco(R) Original No-Stick Cooking Spray', '1 1/4 cups graham cracker crumbs', '1/4 cup sugar', '1/4 cup butter, melted', '3 (8 ounce) packages reduced fat cream cheese, softened', '1/3 cup unsweetened cocoa powder', '3 tablespoons Pillsbury BEST(R) All Purpose Flour', '3 large egg whites', '1 (14 ounce) can EAGLE BRAND(R) Low Fat Sweetened Condensed Milk', '1 large egg', '1/4 cup semi-sweet chocolate chips, melted', '1 1/2 teaspoons vanilla extract']"
240,Desserts,Cheesecake,Lemon-Lime Cheesecake,"['1 1/4 cups graham crumbs', '1/4 cup butter, melted', '3 (250 g) packages PHILADELPHIA Brick Cream Cheese, softened', '3/4 cup granulated sugar', '1 teaspoon lemon zest', '2 tablespoons lemon juice', '1 lime, zested and juiced', '1 teaspoon vanilla extract', '1 tablespoon all-purpose flour', '3 eggs', '1/2 cup whipping cream', '1 tablespoon icing sugar']"
241,Desserts,Cheesecake,Oreo® Mini Cheesecakes,"['2 (8 ounce) packages cream cheese, softened', '2 eggs, beaten', '1/2 cup white sugar', '24 chocolate sandwich cookies (such as Oreo(R))']"
242,Desserts,Cheesecake,Mini Pumpkin Cheesecakes from Reddi-wip®,"['1 cup chopped walnuts', '4 teaspoons granulated sugar', '1 tablespoon butter, melted', '1 (8 ounce) package cream cheese, softened', '1/2 cup granulated sugar', '1/2 cup canned solid-pack pumpkin', '1 tablespoon sour cream', '1/2 teaspoon vanilla extract', '1/2 teaspoon ground cinnamon', '1 dash ground cloves', '1 dash ground nutmeg', '1 egg, beaten', 'Reddi-wip(R) Original Dairy Whipped Topping', 'Ground cinnamon (optional)']"
243,Desserts,Cheesecake,Mocha Blanca Cheesecake,"['1 cup crushed vanilla wafers', '2 tablespoons butter, melted', '1 tablespoon white sugar', '1 tablespoon unsweetened cocoa powder', '1 tablespoon instant coffee powder', '2 tablespoons coffee-flavored liqueur (such as Kahlua(R))', '4 (1 ounce) squares semisweet chocolate, grated', '2 pounds cream cheese, room temperature', '1 cup white sugar', '4 eggs, room temperature', '1 cup sour cream', '2 tablespoons white sugar', '1 teaspoon coffee-flavored liqueur (such as Kahlua(R))', '1 teaspoon unsweetened cocoa powder']"
244,Desserts,Cheesecake,Ruthie Cheese Cake,"['16 ounces cream cheese', '1 cup milk', '1 cup white sugar', '2 tablespoons cornstarch', '1 teaspoon vanilla extract', '4 eggs', '1/2 teaspoon ground cinnamon, or to taste']"
245,Desserts,Cheesecake,Sweet Potato Cheesecake,"['1 cup all-purpose flour', '1/4 cup white sugar', '1 1/2 teaspoons lemon zest', '1 1/2 teaspoons orange zest', '1/2 cup butter, chilled', '1/2 cup flaked coconut', '1 egg yolk, beaten', '1 tablespoon water', '3 (8 ounce) packages cream cheese, softened', '3/4 cup white sugar', '3 tablespoons all-purpose flour', '1 tablespoon grated lemon zest', '1 tablespoon grated orange zest', '1/2 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg', '2 cups cooked and mashed sweet potatoes', '4 eggs', '1/4 cup heavy cream']"
246,Desserts,Cheesecake,Pecan Cheesecake,"['2 cups graham cracker crumbs', '1/2 cup white sugar', '1 teaspoon ground cinnamon', '1/2 cup butter, melted', '3 (8 ounce) packages cream cheese, softened', '1 1/4 cups white sugar', '3 eggs, room temperature', '1/2 teaspoon vanilla extract', '1/2 cup pecan liqueur', '1 cup sour cream', ""1/4 cup confectioners' sugar"", '1 teaspoon pecan liqueur', '1 cup ground pecans', '1/2 cup graham cracker crumbs', '1 1/2 tablespoons white sugar', '1/2 teaspoon ground cinnamon', '3/4 cup pecan halves']"
247,Desserts,Cheesecake,PHILLY Lemon Cheesecake,"['2 cups HONEY MAID Graham Crumbs', '6 tablespoons butter, melted', '4 (250 g) packages PHILADELPHIA Brick Cream Cheese, softened', '1 cup sugar', '1 cup sour cream', '1 lemon, zested and juiced', '4 eggs']"
248,Desserts,Cheesecake,Jalapeno Lime Cheesecake,"['2 cups graham cracker crumbs', '1/2 cup butter, melted', '3 (8 ounce) packages cream cheese, softened', '3/4 cup white sugar', '3/4 cup sour cream', '3 eggs at room temperature', '1 tablespoon all-purpose flour', '1 teaspoon vanilla extract', '1/2 cup fresh lime juice', '1 jalapeno pepper, seeded and minced']"
249,Desserts,Cheesecake,Easy Pumpkin Cheesecake Bars,"['1 cup all-purpose flour', '1/3 cup packed brown sugar', '5 tablespoons butter, softened', '1/2 cup finely chopped pecans', '1 (8 ounce) package cream cheese', '3/4 cup white sugar', '1/2 cup pumpkin puree', '2 eggs', '1 teaspoon vanilla extract', '1 teaspoon ground allspice', '1 1/2 teaspoons ground cinnamon']"
250,Desserts,Cheesecake,Eggnog Cheesecake II,"['2 cups crushed vanilla wafers', '6 tablespoons butter', '1/2 teaspoon ground nutmeg', '4 (8 ounce) packages cream cheese', '1 cup white sugar', '3 tablespoons all-purpose flour', '3 tablespoons rum', '1 teaspoon vanilla extract', '2 eggs', '1 cup heavy cream', '4 egg yolks']"
251,Desserts,Cheesecake,Laurie's Amaretto Mousse Cheesecake,"['2 cups graham cracker crumbs', '1/2 cup butter, melted', '1 (.25 ounce) package unflavored gelatin', '1/2 cup cold water', '3 (8 ounce) packages cream cheese, softened', '1 1/4 cups white sugar', '1 (5 ounce) can evaporated milk', '1 teaspoon vanilla extract', '1 teaspoon lemon juice', '1/3 cup amaretto liqueur', '3/4 cup heavy cream']"
252,Desserts,Cheesecake,Carrot Cake Cheesecake,"['cooking spray', '3 (8 ounce) packages cream cheese, at room temperature', '1 cup white sugar', '4 eggs', '1 cup sour cream', '1/2 teaspoon vanilla extract', '3 tablespoons all-purpose flour', '3/4 cup packed dark brown sugar', '2/3 cup canola oil', '1 egg', '1 cup all-purpose flour', '3/4 teaspoon ground cinnamon', '1/2 teaspoon baking powder', '1/2 teaspoon salt', '1 cup grated carrots', '1/3 cup chopped walnuts', ""2 cups confectioners' sugar"", '4 ounces cream cheese', '1 teaspoon almond extract']"
253,Desserts,Cheesecake,RITZ New York-Style Mini Crumb Cheesecakes,"['24 RITZ Crackers', '1/2 cup hot fudge topping', '2 (8 ounce) packages 1/3-less-fat cream cheese (Neufchatel)', '1/2 cup granulated sugar', '1 egg yolk', '3 eggs', '1/4 cup sour cream', '1 teaspoon lemon juice', '1 teaspoon vanilla extract', '1 tablespoon butter, melted', '1 cup RITZ Bits Peanut Butter crackers, crushed', '2 tablespoons flour', '2 tablespoons light brown sugar', '1/2 teaspoon ground cinnamon', '4 tablespoons unsalted butter, melted', '1/4 cup creamy peanut butter', '1/4 cup caramel sauce']"
254,Desserts,Cheesecake,Pumpkin Cheesecake Cupcakes,"['1 (4.8 ounce) package graham crackers', '2 tablespoons ground ginger', '6 tablespoons butter, melted', '3 (8 ounce) packages cream cheese, softened', '1/2 cup white sugar', '1/2 cup packed brown sugar', '1 (15 ounce) can pumpkin puree', '1 tablespoon ground cinnamon', '1 tablespoon ground ginger', '2 teaspoons ground nutmeg', '1 teaspoon ground cloves', '1/4 teaspoon salt', '3 eggs', '1 cup sour cream', ""3 tablespoons confectioners' sugar, or to taste"", '1 tablespoon vanilla extract', '1 pinch ground cinnamon, for garnish']"
255,Desserts,Cheesecake,Spongy Japanese Cheesecake,"['1 (8 ounce) package cream cheese, cubed', '1/2 cup milk', '3 tablespoons unsalted butter', '10 tablespoons cake flour', '2 tablespoons cornstarch', '6 egg yolks', '1 tablespoon fresh lemon juice', '6 egg whites', '1/4 teaspoon cream of tartar', '1/8 teaspoon salt', '10 tablespoons superfine sugar']"
256,Desserts,Cheesecake,Gluten-Free Cheesecake Cupcakes,"['cooking spray', '1 cup gluten-free flour blend (such as Namaste Perfect Flour Blend)', '1 cup chopped pecans', '7 tablespoons butter, melted, or more as needed', '1/4 cup packed brown sugar', '3 (8 ounce) packages cream cheese, at room temperature', '2/3 cup sugar, or more to taste', '1/8 teaspoon salt', '3 eggs', '1 1/2 teaspoons vanilla extract', '1/2 teaspoon lemon extract, or more to taste']"
257,Desserts,Cheesecake,Chocolate Cheesecake V,"['2 cups chocolate cookie crumbs', '5 tablespoons butter, melted', '3 (8 ounce) packages cream cheese, softened', '1 cup white sugar', '5 eggs', '2 (1 ounce) squares semisweet chocolate, melted', '6 (1 ounce) squares semisweet chocolate, melted', '1/2 cup sour cream']"
258,Desserts,Cheesecake,Beverly Hills Cheesecake,"['2 (9 inch) prepared graham cracker crusts', '2 (8 ounce) packages cream cheese', '2 1/2 teaspoons grated lemon zest', '1 teaspoon vanilla extract', '1/2 cup white sugar', '3 eggs', '2 cups sour cream', '1/2 cup white sugar', '1 teaspoon vanilla extract']"
259,Desserts,Cheesecake,Good For You Cheesecake,"['3 (8 ounce) packages Neufchatel cheese', '1 cup white sugar', '4 eggs', '2 teaspoons vanilla extract']"
260,Desserts,Cheesecake,Chocolate Frosted Marble Cheesecake,"['1 cup chocolate graham cracker crumbs', '3 tablespoons white sugar', '1/4 cup butter, melted', '3 (8 ounce) packages cream cheese, softened', '3/4 cup white sugar', '2 tablespoons all-purpose flour', '3 eggs at room temperature', '2 tablespoons milk', '2 teaspoons pure vanilla extract', '3 ounces semi-sweet chocolate chips', '8 ounces semi-sweet chocolate chips', '2/3 cup sour cream at room temperature']"
261,Desserts,Cheesecake,Chocolate-Berry No-Bake Cheesecake,"[""2 squares BAKER'S Semi-Sweet Chocolate"", '2 (8 ounce) packages PHILADELPHIA Cream Cheese, softened', '1/3 cup sugar', '2 cups COOL WHIP DIPS Chocolate', '1 OREO Pie Crust (6 oz.)', '1 1/2 cups halved strawberries']"
262,Desserts,Cheesecake,Swampland Cheesecake,"['1 1/2 cups graham cracker crumbs', '1/2 cup chopped pecans', '1/3 cup white sugar', '6 tablespoons margarine, softened', '3 (8 ounce) packages cream cheese, softened', '2 cups white sugar', '4 eggs, beaten', '1 tablespoon lemon juice', '1 (16 ounce) container sour cream', '1/2 cup white sugar', '1 teaspoon vanilla extract']"
263,Desserts,Cheesecake,Strawberry Cheesecake in a Jar,"['1 1/2 cups graham cracker crumbs', '1/2 cup butter, melted', '1/4 cup white sugar', '4 half pint canning jars with lids and rings', '1 (8 ounce) package cream cheese, softened', '1 (8 ounce) container frozen whipped topping, thawed', '2/3 cup white sugar', '1 teaspoon vanilla extract', '4 fresh strawberries, sliced']"
264,Desserts,Cheesecake,Pumpkin Cheesecake with Sour Cream Topping,"['1 1/2 cups graham cracker crumbs', '1/4 cup white sugar', '1/3 cup butter, melted', '3 (8 ounce) packages cream cheese, softened', '1 cup packed brown sugar', '1 (15 ounce) can solid pack pumpkin', '2 tablespoons cornstarch', '1 1/4 teaspoons ground cinnamon', '1/2 teaspoon ground nutmeg', '1 (5 ounce) can evaporated milk', '2 eggs', '2 cups sour cream', '1/3 cup white sugar', '1 teaspoon vanilla extract', '1 pinch ground cinnamon, or to taste']"
265,Desserts,Cheesecake,Anu's Bhapa Doi,"['1 (32 ounce) container plain whole-milk yogurt', '1 (14 ounce) can sweetened condensed milk', '2 tablespoons sliced almonds']"
266,Desserts,Cheesecake,Avocado Cheese Cake,"['2 avocados - peeled, pitted and pureed', '2 eggs, beaten', '1 (8 ounce) container lemon flavored yogurt', '1 (8 ounce) package shredded Mexican-style cheese', '1 cup self-rising corn meal mix', '1 tablespoon white sugar', '1 teaspoon ground cinnamon']"
267,Desserts,Cheesecake,Chocolate Mousse Cheesecake,"['1/2 cup chocolate cookie crumbs', '1 pinch ground cinnamon', '8 (1 ounce) squares semisweet chocolate', '1 tablespoon butter', '2 (8 ounce) packages cream cheese, softened', '1 cup heavy whipping cream', '1 teaspoon vanilla extract', '2/3 cup white sugar', '2 eggs, beaten', '1 1/2 tablespoons unsweetened cocoa powder', '1 1/2 cups water']"
268,Desserts,Cheesecake,Low-Carb Pumpkin Cheesecake Bars,"['cooking spray', '1 (8 ounce) package cream cheese, softened', '1 (15 ounce) can pumpkin puree', '5 eggs', '1 cup granular sucralose sweetener (such as Splenda(R))', '1 teaspoon pumpkin pie spice', '1 teaspoon ground cinnamon', '1 teaspoon vanilla extract']"
